arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
348.3214014538605,1911,335,0,0
348.3663352513933,400,117,0,0
348.484117884326,730,344,0,0
348.48852751595086,641,668,0,0
348.4940387751891,1294,185,0,0
348.49518265577757,1212,204,0,0
348.4959897982619,75,54,0,0
348.62637166744366,684,41,0,0
348.64163950202936,1046,206,0,0
348.68767416867666,25,247,0,0
348.82010274930144,853,206,0,0
348.83538050122206,1683,526,0,0
348.8556153567937,332,4,0,0
348.8577696898932,1385,123,0,0
348.8628314037851,1722,150,0,0
348.90099810124553,131,533,0,0
349.15418015650664,1155,1320,0,1
349.2775145180828,641,2080,0,1
349.2818951489572,20,23,0,0
349.2856895007501,968,200,0,0
349.35256166205596,340,301,0,0
349.3965323562442,766,663,0,0
349.44630428348916,1704,162,0,0
349.475225386156,569,35,0,0
349.68622753797564,859,138,0,0
349.71659504434206,293,331,0,0
350.0162152356572,1110,314,0,0
350.06804768495823,50,37,0,0
350.0869589460616,1287,2100,0,1
350.08903739062805,1473,553,0,0
350.12340252559363,322,275,0,0
350.22903146385005,45,293,0,0
350.25531131434803,285,1720,0,1
350.2581257482623,577,127,0,0
350.25862985831526,285,61,0,0
350.26939890577097,1286,47,0,0
350.84382984028554,533,263,0,0
350.845944573872,655,279,0,0
350.8534578813993,438,354,0,0
350.8793197288731,286,367,0,0
351.0011774772579,527,340,0,0
351.00396803187425,1620,328,0,0
351.0242486424546,334,224,0,0
351.0573237490821,1145,523,0,0
351.0592420268248,1052,344,0,0
351.10029415577264,1692,175,0,0
351.10283373423687,110,247,0,0
351.1286867791087,1319,4360,0,1
351.19143788145425,24,24,0,0
351.2135257049808,1419,325,0,0
351.2152000452155,1473,64,0,0
351.28670294207245,28,249,0,0
351.362229895485,1818,299,0,0
351.3873203226964,1721,160,0,0
351.4787970449799,7845,347,1,0
351.4864868623898,777,455,0,0
351.49023528931644,576,177,0,0
351.5033949532347,47,287,0,0
351.55090829503064,646,290,0,0
351.65620387646146,41,88,0,0
351.6610671387125,267,45,0,0
351.6892469784656,801,88,0,0
351.7148459579182,803,359,0,0
351.7220347016514,4,140,0,1
351.7224058241493,1312,227,0,0
351.7230769929237,386,66,0,0
351.8351698153582,7,25,0,0
351.836128023826,29,290,0,0
351.83667947273375,1072,259,0,0
351.8377537546681,1186,456,0,0
351.84681323391084,1458,319,0,0
352.05664327063545,187,246,0,0
352.0924612951934,1504,356,0,0
352.0993330333149,767,200,0,0
352.10876291359045,1282,449,0,0
352.1490819978097,1519,218,0,0
352.16814837180596,989,149,0,0
352.16872568800807,1547,93,0,0
352.35255886547185,238,132,0,0
352.4556542665398,888,293,0,0
352.45787376289684,238,326,0,0
352.4689675236258,183,49,0,0
352.5099957398007,9,304,0,0
352.54050313593325,1760,496,0,0
352.54985250609707,305,360,0,0
352.570480734677,59,124,0,0
353.17403854376295,1027,474,0,0
353.18415707537434,1567,409,0,0
353.30695591470163,1021,428,0,0
353.33711324176153,1136,30,0,0
353.3391111555235,752,294,0,0
353.4040670789712,32,230,0,1
353.4416745001854,1822,330,0,0
353.62375834194034,345,298,0,0
354.0499479964225,1555,722,0,0
354.1997598662543,63,73,0,0
354.236117689367,335,461,0,0
354.2915902582128,511,403,0,0
354.3924576232592,749,71,0,0
354.3966380784966,125,163,0,0
354.3994790505584,1430,40,0,0
354.48824292049864,841,163,0,0
354.4905053453353,962,185,0,0
354.50199452187775,1048,238,0,0
355.1278424003593,1282,2630,0,1
355.2428299415666,344,228,0,0
355.46086503499106,1124,128,0,0
355.4791046043587,646,290,0,0
355.6613736764059,1068,244,0,0
355.6652313079239,1002,166,0,0
355.6693040423333,591,49,0,0
355.6830968397212,1490,89,0,0
355.6880078944315,1775,453,0,0
355.921048806161,1512,635,0,0
355.9348140940968,659,432,0,0
355.93676543399624,74,24,0,0
356.0421442551992,567,121,0,0
356.1169359766747,2130,244,1,0
356.3016688464138,2128,394,0,0
356.3035295048491,488,157,0,0
356.30705428787286,571,679,0,0
356.3072855801023,52,373,0,0
356.3449564596462,838,305,0,0
356.36040859308946,304,339,0,0
356.3663443648949,1524,522,0,0
356.6076618298055,143,207,0,0
356.6117229138745,132,17,0,0
356.61832741395676,570,258,0,0
356.62148000042,37,307,0,0
356.6238452370597,1670,323,0,0
356.6393130079089,1726,292,0,0
356.6509742985756,181,13,0,0
356.65928558079054,256,295,0,0
356.6611796549421,1620,422,0,0
356.6623768545838,1061,61,0,0
356.66733377151246,16,207,0,0
356.68131835423696,47,263,0,0
356.68421489395564,223,426,0,0
356.69100796379547,949,319,0,0
356.6988318321788,1706,401,0,0
356.70133975431725,1598,498,0,0
356.7021763906176,625,204,0,0
356.7137040038915,1218,343,0,0
357.05294432263554,796,115,0,0
357.0929230472423,1536,220,0,0
357.10553378793026,10,291,0,0
357.109645701547,232,139,0,0
357.1143126746984,141,252,0,0
357.2435293385415,639,297,0,0
357.24532723682836,519,190,0,0
357.78736274153647,225,374,0,0
357.8066494993808,1772,339,0,0
357.83917745338334,857,281,0,0
357.8483894077886,657,607,0,0
357.9683543502983,810,413,0,0
358.08413649505655,379,268,0,0
358.0886911449431,1686,251,0,0
358.7627982293679,1199,235,0,0
358.79079431566146,478,63,0,0
358.7918633100275,1425,669,0,0
358.8428917915324,1274,398,0,0
358.87979519563044,1850,298,0,0
358.9080938689383,1189,472,0,0
359.0149413460816,1225,134,0,0
359.18058654420275,1440,416,0,0
359.1825553012013,903,408,0,0
359.19582625534235,97,429,0,0
359.2107773506011,224,306,0,0
359.2322525790927,30,56,0,0
359.23285571065736,514,233,0,0
359.26509346037375,1128,546,0,0
359.28734424862006,850,414,0,0
360.1231253304578,458,165,0,0
360.1268829250412,732,747,0,0
360.1345013823547,1319,350,0,0
360.1818395072827,747,70,0,1
360.20116301189654,627,244,0,0
360.3102050979892,1068,115,0,0
360.51996210407236,561,316,0,0
360.5234638571066,7928,264,1,0
360.54777885030694,386,262,0,0
360.61785891886683,534,462,0,0
360.6223993861677,484,365,0,0
362.16197727148045,436,212,0,0
362.1974296788554,54,200,0,0
362.2245869208948,1153,281,0,0
362.2255974295738,120,57,0,0
362.2307899474939,1317,170,0,0
362.2311863691627,1315,341,0,0
362.30332544543495,737,285,0,0
362.3073869698094,772,404,0,0
362.3293217856495,7688,504,1,0
362.36881020556615,5980,115,1,0
362.3963869465253,1130,341,0,0
362.40478407309445,1517,13,0,0
362.484341226929,197,310,0,0
362.4864091584823,285,307,0,0
362.48687660875,806,767,0,0
362.48788307108896,104,246,0,0
362.5658681847181,165,473,0,0
362.84510996133974,292,177,0,0
362.8498202808225,1071,473,0,0
362.8557827892844,571,3070,0,1
362.89366678251366,1104,3310,0,1
362.894906635422,901,83,0,0
362.90121412218645,382,282,0,0
362.90220960036464,51,188,0,0
362.9205859856589,1287,126,0,0
362.92063868144936,850,215,0,0
362.9214564001837,1505,126,0,0
362.921971874442,681,372,0,0
362.9355634473508,306,169,0,0
362.9757791522806,1303,378,0,0
362.9902163629119,1053,237,0,0
363.8765143086053,361,123,0,0
363.8932338126719,872,7320,1,1
363.89558003607783,4560,830,1,1
363.9018075049524,218,251,0,0
363.9592035294119,261,198,0,0
363.9973636190694,755,4510,0,1
365.0764182677739,297,412,0,0
365.0997277647977,8,386,0,0
365.1022084643196,67,173,0,0
365.1040301557427,4,50,0,0
365.180082732447,1009,229,0,0
365.1801475417223,832,204,0,0
365.2141165251385,483,563,0,0
365.2969559206743,448,154,0,0
365.3034847261839,244,263,0,0
365.32892561240715,912,116,0,0
365.5365093662328,1663,167,0,0
365.8342661880333,235,196,0,0
366.0773500252623,470,628,0,0
366.1887683245776,6190,336,1,0
366.2004495930803,1542,496,0,0
366.2019931134052,1555,43,0,0
366.2022415115995,1306,127,0,0
366.7425983368706,881,403,0,0
366.8682622134091,1378,379,0,0
366.869556452049,529,175,0,0
367.01029727354717,8,16,0,0
367.0172035746496,589,214,0,0
367.02299332468874,772,94,0,0
367.02446900928976,873,117,0,0
367.9966834016741,1175,188,0,0
367.997752441894,19,395,0,0
367.9994756386712,192,182,0,0
368.0641612691357,642,432,0,0
368.1483481722192,7950,155,1,0
368.1943355708854,935,319,0,0
368.19645722550723,1176,463,0,0
368.20742128406204,569,473,0,0
368.2103692009066,1689,446,0,0
368.2165143966386,919,359,0,0
368.81666432416415,79,386,0,0
368.845558504935,171,205,0,0
368.9257424522441,13,217,0,0
368.9285193615177,1062,438,0,0
368.9342367717351,607,10,0,0
368.97527870475943,828,461,0,0
369.16072100602327,686,54,0,0
369.17311407989246,22,106,0,0
369.5066328918726,1081,267,0,0
371.5229973420898,670,306,0,0
371.5234810588341,1149,176,0,0
371.54087025743416,944,166,0,0
371.6045737980723,6200,223,1,0
371.61567096396334,301,65,0,0
372.09278367432785,868,303,0,0
372.11455302767826,1285,63,0,0
372.1483402676841,1712,224,0,0
372.14905358978797,1021,457,0,0
372.27261092919974,1286,219,0,0
372.2815104874727,710,269,0,0
372.32208487092714,1627,68,0,0
372.33207995908094,846,304,0,0
372.33631071113695,1458,2270,0,1
372.3482424497812,338,307,0,0
372.34957065860243,632,55,0,0
372.3597241877373,713,409,0,0
372.51049515309745,1112,210,0,0
372.6199972145306,1187,224,0,0
372.62240630879745,1726,124,0,0
372.70948355037325,497,8,0,0
372.7171403608361,621,533,0,0
372.721693717029,226,336,0,0
372.7752388838484,1491,169,0,0
372.84384993637536,202,276,0,0
372.8485601248493,971,400,0,0
372.9546781214123,216,48,0,0
372.9708216597285,901,464,0,0
374.17452567641067,792,227,0,0
374.1753792391693,986,264,0,0
374.1857325666423,1259,670,0,1
374.19514934567883,194,239,0,0
374.19820848603547,14,302,0,0
374.19931693263845,605,756,0,0
374.3927951182946,1957,235,0,0
374.4224609630314,642,296,0,0
374.4235296300693,217,168,0,0
374.4290998024591,362,394,0,0
374.436898415012,8075,117,1,0
374.46899575643005,591,355,0,0
374.4713427625583,1213,139,0,0
374.7927233961001,766,264,0,0
374.8103305257111,301,455,0,0
375.1050498987358,195,192,0,0
375.1561404979306,7866,326,1,0
375.166344103352,290,6700,0,1
375.17867110119374,1654,716,0,0
375.21709046733986,630,331,0,0
375.2413223325013,1668,259,0,0
375.271080463504,1624,339,0,0
375.35293327769097,908,142,0,0
375.55944479391223,806,239,0,0
375.5617925627775,388,184,0,0
375.5624780856743,155,191,0,0
375.5653291617372,7,238,0,0
375.7693917113897,1897,21,0,0
375.7816126485454,1519,257,0,0
375.7866450271205,658,277,0,0
375.8222216097707,550,273,0,0
375.8986262635194,1403,34,0,0
375.9005385509209,1896,707,0,0
375.90301626628303,1632,308,0,0
375.91913457800945,1255,529,0,0
375.9334058007878,220,117,0,0
375.93743210783504,42,285,0,0
377.54578957347627,8,39,0,0
377.75492734290225,1415,767,0,0
377.7678178938418,22,930,0,1
377.83490476949106,287,594,0,0
377.8364978139236,40,29,0,0
377.94918481548626,888,444,0,0
377.96126136993746,955,346,0,0
377.96560665376336,320,357,0,0
377.96675842371747,970,271,0,0
378.05814955257733,991,84,0,0
378.0785091262219,262,280,0,0
378.0840070599648,544,402,0,0
378.2153750589142,413,247,0,0
378.2260037096925,81,427,0,0
378.2556263104724,93,19,0,0
378.262404199926,653,148,0,0
378.3022976945466,1632,362,0,0
378.30403730881693,771,767,0,0
378.3118029744844,1225,349,0,0
378.3311364937201,112,149,0,0
378.33450754186816,156,60,0,0
378.3403039821382,492,216,0,0
378.413506705219,234,109,0,0
378.4201193980182,9,229,0,0
378.5627506667037,992,482,0,0
378.6032944721158,20,231,0,0
378.6215958866785,84,593,0,0
378.6224912433732,1552,346,0,0
378.9748421783811,663,241,0,0
379.30182861077395,234,106,0,0
379.3339247985796,1472,646,0,0
379.3576540716065,447,767,0,0
379.3783382935751,7911,281,1,0
379.38624099722034,1680,198,0,0
379.39720555182345,2087,560,0,0
379.4376317147731,1093,147,0,0
379.43853744114443,767,179,0,0
379.4550218491278,1761,6050,0,1
379.49578336828364,4,66,0,0
379.4963256957932,1676,113,0,0
379.5010930956215,7905,287,1,0
379.50188787608175,781,298,0,0
379.5028842721997,1375,48,0,0
379.5545217731773,1400,249,0,0
379.5561532916437,1164,11,0,0
382.73678858205636,1055,195,0,0
382.7482713343991,1447,255,0,0
382.7514766684429,4120,417,1,0
382.7607555498338,642,240,0,0
382.776580162835,1141,2780,0,1
382.805747106851,304,278,0,0
382.8363666195723,173,144,0,0
382.86627695229055,18,410,0,0
383.0082689326586,8077,115,1,0
383.18553722035654,555,24,0,0
383.20458703266377,377,483,0,0
383.2393833984118,1592,341,0,0
383.24317295961833,303,578,0,0
383.248195423391,571,272,0,0
383.25611657045505,790,205,0,0
383.5014634223059,496,341,0,0
383.5056325917694,1114,320,0,0
383.53089454903244,886,232,0,0
383.55268231356825,1347,352,0,0
383.63615305156276,1046,111,0,0
383.6413663256791,1127,81,0,0
383.6493218073143,1267,337,0,0
383.7982133264594,1530,400,0,0
383.8273768308322,308,381,0,0
383.8334906946298,472,521,0,0
384.0172527243368,139,55,0,0
384.03985584546933,15,336,0,0
384.04635580535813,1129,476,0,0
384.1584983559362,340,112,0,0
384.7737822081789,400,374,0,0
384.7820174190736,1049,340,0,0
384.7845614024603,622,265,0,0
384.784730100258,1074,12,0,0
385.47998839137557,7969,223,1,0
385.48626229072113,1153,229,0,0
385.4962887759711,403,430,0,0
385.4988105902644,350,60,0,0
385.5116557170663,1558,320,0,0
385.5139434542334,1631,136,0,0
385.89618030175563,1518,278,0,0
385.9703227256739,1225,468,0,0
385.976678002481,877,370,0,0
385.9783137166166,294,287,0,0
386.03792420618197,319,614,0,0
386.0414363158025,1199,425,0,0
386.27827513276293,1279,110,0,0
386.3110691943218,727,335,0,0
386.3284844179857,12,154,0,0
386.33022947679706,445,483,0,0
386.3608507349282,880,149,0,0
386.3622080128537,1331,164,0,0
386.5508390924476,8,262,0,0
386.55121259798415,370,350,0,0
386.5604203034748,1676,191,0,0
388.6240862264855,1573,46,0,0
388.6310621939712,1744,186,0,0
388.7121112224326,776,201,0,0
388.86731227390663,1405,305,0,0
388.90572804101,1122,390,0,0
388.920607869507,1689,386,0,0
389.06885692792014,955,213,0,0
389.2298341105298,823,392,0,0
389.2362789841357,1052,296,0,0
389.69024552490407,12,219,0,0
389.9578106861336,20,145,0,0
389.9604822934396,1413,94,0,0
390.01709966591085,773,768,0,0
390.07923528056864,783,555,0,0
390.1069540373263,278,281,0,0
390.11296757676496,592,131,0,0
390.1148544774474,1134,663,0,0
390.17068655112354,1780,656,0,0
390.1715514079099,284,223,0,0
390.17820220265423,1333,545,0,0
390.1786415423511,1692,492,0,0
390.18373835405976,808,57,0,0
390.2121324887163,166,316,0,0
390.21336321517464,1011,111,0,0
390.31032563737887,1372,104,0,0
390.4433065828845,799,466,0,0
390.4911754626386,9,36,0,0
390.56829216041564,1403,191,0,0
390.9547673132076,527,41,0,0
391.04732081132454,239,63,0,0
391.04805617810104,46,65,0,0
391.0636903519428,15,456,0,0
391.0677017679509,959,207,0,0
391.09014886408283,561,289,0,0
391.090899178481,1799,59,0,0
391.11463436351215,1631,524,0,0
391.12734829851087,72,295,0,0
391.18859243551077,70,45,0,0
391.19174029560514,1323,388,0,0
391.2042783362614,16,579,0,0
391.2045984393199,388,433,0,0
391.21975956406027,145,78,0,0
391.2386304289511,1857,261,0,0
391.2401052053866,136,230,0,0
391.26066258183755,419,767,0,0
391.2620179969566,1505,344,0,0
391.3133400626737,558,172,0,0
391.317292693672,1691,139,0,0
391.3260027157944,7978,214,1,0
391.8477998366527,1032,7,0,0
391.90911126653987,994,68,0,0
392.3123189369229,15,511,0,0
392.4669904477414,49,315,0,0
392.4837619510265,3390,229,1,0
392.93089638449516,169,160,0,0
392.96630495024453,780,226,0,0
392.9867927491544,217,60,0,0
392.9956571921117,415,205,0,0
392.99767444283106,1842,161,0,0
393.05988645520046,10,116,0,0
393.0735896927944,679,199,0,0
393.1255718704621,611,83,0,0
393.14292085325724,414,625,0,0
393.21544218980256,571,2550,0,1
393.2223462957208,2486,57,0,0
393.2585321796787,572,381,0,0
393.4256942080652,532,193,0,0
393.718977020793,1407,115,0,0
393.7422466108913,987,317,0,0
393.7459550061658,136,768,0,0
394.18840684622245,716,767,0,0
394.4668143249877,71,501,0,0
394.47371552233676,19,237,0,0
394.80360931455374,1541,167,0,0
394.8780705277162,1144,212,0,0
394.88241732627034,797,417,0,0
394.91738316649736,648,729,0,0
394.91974354523074,1038,29,0,0
394.93268731183605,824,455,0,0
394.94498056045296,882,227,0,0
394.96846617397085,1393,255,0,0
395.20205319571477,568,400,0,0
395.2035464316646,964,129,0,0
395.203610278566,1076,356,0,0
395.3067664447949,1546,122,0,0
395.3215120667382,513,771,0,0
395.4879233220536,1142,269,0,0
395.6273753986457,294,195,0,0
396.32590928692,55,545,0,0
396.32644631667154,664,110,0,0
396.8871343062603,15,88,0,0
396.9114392266405,994,248,0,0
396.9215251011489,140,164,0,0
397.5008313758007,18,528,0,0
397.804629411556,153,362,0,0
397.8063974124756,1074,336,0,0
397.8142059994659,308,637,0,0
398.27662213678195,368,262,0,0
398.2783362645824,1012,311,0,0
398.3351812339455,1734,170,0,0
398.4106398697379,113,108,0,0
398.4298958386733,140,190,0,0
398.4397262619013,1063,1550,0,1
398.57383165164936,994,48,0,0
398.59179840083317,701,668,0,0
398.59577861851864,298,54,0,0
398.6905481192931,449,668,0,0
398.6919573367404,219,26,0,0
398.7029196512135,1406,63,0,0
398.7677971858942,1814,286,0,0
398.76945013720473,1370,387,0,0
399.260550324304,655,6620,0,1
399.3139931998666,968,543,0,0
399.33765844643244,23,24,0,0
399.341101334015,1764,293,0,0
399.3798728827511,395,40,0,0
399.3934058685204,6,3610,0,1
399.4484770652524,1377,344,0,0
399.4570460492112,402,241,0,0
399.501984942451,829,286,0,0
399.50331873286245,1317,609,0,0
399.50451175942385,434,189,0,0
399.50969251576277,780,381,0,0
399.5101290350386,324,326,0,0
399.5233114742718,25,350,0,0
399.5472842512574,1311,237,0,0
399.5480172128514,1627,290,0,0
399.5616613633841,1555,323,0,0
399.56700423483704,742,350,0,0
399.57185423761126,2898,6,0,0
399.80247167862876,208,153,0,0
399.81134911911676,455,33,0,0
399.8285857265253,25,128,0,0
399.8341209590151,1443,679,0,0
399.8407718565734,862,365,0,0
399.8550922668078,1497,537,0,0
399.87434152113684,1066,478,0,0
399.88577874378143,1243,50,0,0
400.03070850060794,1705,441,0,0
400.0421233193668,277,752,0,0
400.0578262370097,131,152,0,0
400.6301063598125,1188,336,0,0
400.6601365786352,1672,253,0,0
400.7619708459672,814,20,0,0
400.83928688112894,7,2020,0,1
400.848493686795,1408,273,0,0
401.1111030489314,455,381,0,0
401.14490699583155,233,149,0,0
401.17266891509104,7650,379,1,0
401.19754320257476,7961,231,1,0
401.24204530143294,43,376,0,0
401.3485667735266,1058,395,0,0
401.34888175555324,962,295,0,0
401.6525899009375,78,380,0,0
401.6529522296729,200,130,0,0
401.6547340952237,622,582,0,0
401.7246062900381,1146,289,0,0
401.7386796476858,104,161,0,0
401.81535867574513,325,317,0,0
401.8172393971204,830,317,0,0
401.8387530694071,1252,262,0,0
401.90021030568647,488,327,0,0
401.90401499317124,1237,251,0,0
401.9086934764537,206,178,0,0
401.9347101674682,378,197,0,0
401.9873770336807,1326,36,0,0
401.9875202411792,1554,237,0,0
401.9972866407184,1489,5640,0,1
402.0321033233934,1438,392,0,0
402.3788154060994,1690,26,0,0
402.3808933122796,614,236,0,0
402.40522148152274,361,169,0,0
402.40747529022445,443,228,0,0
402.41041165335764,32,402,0,0
402.416001085773,388,149,0,0
402.9292018137389,746,279,0,0
402.98754683075924,565,260,0,0
403.122188452,21,445,0,0
403.138196427575,1074,557,0,0
403.3146768507651,882,222,0,0
403.33671249125206,243,231,0,0
403.42605450825704,644,311,0,0
403.42719527630635,1328,360,0,0
403.4309253721066,663,291,0,0
403.5135689353062,9,397,0,0
405.104011937892,511,44,0,0
406.06947654740776,8,418,0,0
406.0723596725916,368,371,0,0
406.08718295644553,1169,294,0,0
406.1000864813088,756,511,0,0
409.66569878776113,1171,46,0,0
409.6706873130657,340,288,0,0
409.7041187272268,1050,596,0,0
409.93920864188533,100,40,0,0
410.02449099809434,198,36,0,0
410.0262187662339,333,469,0,0
411.19101607194887,101,431,0,0
411.1913300639874,498,218,0,0
