arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
338.71850916074555,1540,152,0,0
338.7332382895037,502,540,0,0
338.75716955063507,1859,769,0,0
338.7589660132231,2007,370,0,0
338.7704458599356,1914,206,0,0
338.79663947617394,375,363,0,0
338.82026293366346,1597,535,0,0
338.820946870542,311,248,0,0
338.86910412238274,403,263,0,0
338.8715300429349,777,275,0,0
338.8832757793073,982,292,0,0
338.98230407731245,1545,714,0,0
338.986698084731,1484,311,0,0
339.0007479655253,1638,369,0,0
339.0082303923515,467,183,0,0
339.0614003603241,2047,58,0,0
339.06320148595836,1641,261,0,0
339.064012458254,1620,301,0,0
339.0642973452514,928,75,0,0
340.465049119859,450,360,0,0
340.5350579719026,1393,180,0,0
340.99418422591134,546,74,0,0
341.0027243775598,746,357,0,0
341.1730800510489,1353,463,0,0
341.1804877140542,1966,401,0,0
341.1819315382161,3270,686,1,0
341.280108666707,495,58,0,0
341.2901223752334,1243,442,0,0
341.3204683153724,1488,211,0,0
341.3621782938938,1868,325,0,0
341.4210765742812,227,276,0,0
341.4328677257016,966,93,0,0
341.4330457070721,7,9,0,0
341.43472229441494,68,37,0,0
341.4906377705302,401,513,0,0
342.3766087930372,295,287,0,0
342.39342759438114,443,120,0,0
342.6783922784764,75,353,0,0
342.67854786788325,7694,498,1,0
343.0338766501217,1369,4700,0,1
343.03573870812494,120,425,1,0
343.0381157940463,522,331,0,0
343.04802325790274,1806,344,0,0
343.08068552275466,14,118,0,0
343.0823298865842,462,15,0,0
343.2146286686477,744,221,0,0
343.2156371583122,628,1390,0,1
343.239323937379,1644,183,0,0
343.24240483260746,1642,234,0,0
343.2700548685241,1302,720,0,1
343.2703739573644,832,290,0,0
343.27291924999395,502,117,0,0
343.27440324898413,169,2690,0,1
343.385701133738,1485,255,0,0
343.385905769637,8098,94,1,0
343.96108417783364,8030,162,1,0
343.96754882161514,958,737,0,0
343.9939257331362,10,762,0,0
343.9940362950917,1974,266,0,0
343.99770151165507,765,767,0,0
344.0940616703817,323,131,0,0
344.45675955218417,1998,100,0,0
344.4592462155809,820,360,0,0
344.63312008842115,210,184,0,0
344.6587268961683,338,86,0,0
344.7238867303389,1079,767,0,0
344.7356838522086,1041,385,0,0
345.10914463485193,1536,306,0,0
345.1097378087504,437,403,0,0
345.1749528421759,430,134,0,0
345.5657557254346,1611,148,0,0
345.64978174125906,547,660,0,0
345.65995283517987,1592,341,0,0
345.71075514638517,164,370,0,0
345.74119270445755,46,369,0,0
345.7515967022511,3110,33,1,0
345.90485251988025,962,12,0,0
346.16950900842926,1337,588,0,0
346.1706960660702,779,770,0,0
346.9130121780531,1755,615,0,0
346.9330242301973,1676,113,0,0
346.9458491526684,1606,460,0,0
347.0609387870159,945,412,0,0
347.06482894765645,1687,143,0,0
347.1108549813858,610,341,0,0
347.12022877394617,284,404,0,0
347.1370556866337,780,414,0,0
347.1762172847168,536,23,0,0
347.1950413973009,592,289,0,0
347.2044015494215,5,596,0,0
347.40538309782727,302,3230,0,1
347.46222188837214,768,767,0,0
347.5112013606765,5430,97,1,0
347.61712732977566,1481,110,0,0
347.6174037669146,230,1140,0,1
347.72861179646355,1673,92,0,0
349.54902255482665,17,1760,0,1
349.55130280229184,18,729,0,0
352.327918207331,728,180,0,0
352.32842114201884,400,154,0,0
352.33289358052167,1194,259,0,0
352.4024017070776,19,357,0,0
352.4078613649494,407,129,0,0
352.41090392245735,1131,186,0,0
352.43541045670173,7782,410,1,0
352.47867845177177,1565,68,0,0
352.5824014032361,1615,5510,0,1
352.59287175908804,352,52,0,0
352.59318387695714,1273,21,0,0
352.6499000375342,1288,174,0,0
352.8906377150914,39,141,0,0
352.89781078922624,232,261,0,0
352.98484631926806,136,33,0,0
352.9860273621136,30,360,0,0
352.99028242131544,788,2620,0,1
352.99196443635674,605,30,0,0
353.01383047055884,1546,300,0,0
353.01556349931695,300,297,1,0
353.51098245428153,1004,429,0,0
353.56126466149976,730,59,0,0
353.58095308423947,1043,323,0,0
353.6564800023012,1062,454,0,0
353.8887253726454,1469,482,0,0
353.9279916136165,236,216,0,0
353.93137791770744,793,11,0,0
353.9528646747107,839,222,0,0
353.96040441326176,858,339,0,0
354.01338722157806,1785,522,0,0
354.02170704459763,1292,333,0,0
354.04249921187,1839,273,0,0
354.1898938372529,618,247,0,0
354.19354712767796,16,386,0,0
354.2069770281544,539,20,0,0
354.2182914325136,1451,478,0,0
354.22362365004255,466,495,0,0
357.23642481731804,204,294,0,0
357.42351823358126,7422,770,1,0
357.4283510416486,751,663,0,0
357.4333462427953,995,308,0,0
357.46906043552707,1459,549,0,0
357.6962687591949,1607,1710,0,1
357.71097018469186,399,253,0,0
357.8102410049995,527,436,0,0
357.8107890973561,103,228,0,0
357.85130002509584,1257,194,0,0
358.106870540013,7830,163,1,0
358.13183844571495,1663,102,0,0
358.13690145040283,245,260,0,0
358.30346170800334,1241,109,0,0
358.30598629428727,1119,17,0,0
358.3162485079154,627,635,0,0
358.3778614764025,1755,82,0,0
358.3807974875767,466,277,0,0
362.0045169856653,444,416,0,0
362.01686874626057,1106,417,0,0
362.017191133052,1071,295,0,0
362.18136010641825,461,723,0,0
362.218611474106,371,375,0,0
362.2353781659658,358,363,0,0
362.2837298787367,767,320,0,0
362.34904674231785,1406,254,0,0
362.36378735302065,353,431,0,0
362.436189361879,1310,16,0,0
362.47619344332185,947,390,0,0
362.5994624159088,486,157,0,0
362.60643058648697,135,38,0,0
362.614917338591,998,170,0,0
362.6793361169372,112,26,0,0
362.7538686846464,1523,252,0,0
362.7713508551867,16,545,0,0
362.79356264911945,959,203,0,0
362.9169804201259,14,31,0,0
362.9203142079637,7,211,0,0
362.92197054308537,372,88,0,0
363.0115526098563,822,222,0,0
363.05109833349564,494,3990,0,1
363.05556372381955,70,19,0,0
363.0658569604785,328,390,0,0
363.069846882721,1679,481,0,0
363.07625461802917,1079,83,0,0
363.332498059658,188,255,0,0
363.3525932154168,1662,168,0,0
363.3545576802466,6,254,0,0
363.4063663283213,236,240,0,0
363.45843569740873,300,64,0,0
363.4744469512407,110,20,0,0
363.4902174975708,807,487,0,0
363.53983031818336,738,623,0,0
363.6242063185724,297,211,0,0
363.6390802429425,288,3110,0,1
363.64492112696274,1841,66,0,0
363.65637745846925,1387,154,0,0
363.78463470948526,775,622,0,0
363.8694442746526,1302,377,0,0
363.8772236957581,6730,148,1,0
369.17566438109435,571,181,0,0
371.9148277900863,899,69,0,0
371.91702766314035,591,494,0,0
372.0585876158966,1862,155,0,0
372.0610479641787,1799,251,0,0
372.08075906282824,1446,16,0,0
372.48438159998364,1490,3020,0,1
372.56923460032755,1408,236,0,0
372.5708921054036,1552,568,0,0
372.6217272754604,768,192,0,0
372.62186085889147,345,518,0,0
372.6226170839135,1791,1720,0,1
372.6419809219574,968,6,0,0
372.6454419784626,1078,320,0,0
373.0685098648784,1749,81,0,0
373.09207682672974,243,509,0,0
373.3243785937282,1140,214,0,0
373.3472071954189,252,282,0,0
373.37253365935106,639,363,0,0
373.3980295408568,198,31,0,0
374.3194222500814,1401,2910,0,1
374.7779645614422,21,350,0,0
374.7798908709609,1655,768,0,0
374.7906215982101,1383,360,0,0
375.31640635331337,435,570,0,0
375.3172942185433,400,559,0,0
376.03123748931546,1043,356,0,0
376.09542131830653,1894,208,0,0
376.097764855274,168,108,0,0
376.09797691103057,52,473,0,0
376.1183210360656,1007,455,0,0
376.7077506668465,1280,246,1,0
376.7365932198003,65,239,0,0
376.79126763019866,1559,106,0,0
376.83903881578107,1770,213,0,0
376.85007758405806,1439,145,0,0
376.89001363755176,351,93,0,0
376.895155244688,443,59,0,0
376.9008893361588,768,165,0,0
376.9037338364515,1261,354,0,0
376.9122749699943,888,1640,0,1
376.92080554917425,1302,322,0,0
376.9470158597371,294,367,0,0
376.956056298656,1440,110,0,0
376.9567120438403,923,767,0,0
376.95868956647,1230,128,0,0
376.96924749096115,242,33,0,0
377.0212416601381,647,208,0,0
377.0313551902811,367,154,0,0
377.0707804292463,234,18,0,0
377.0716120385299,113,333,0,0
377.26630426004135,345,241,0,0
377.27347741442486,80,137,0,0
377.2770779796595,221,45,0,0
377.2965770291866,689,170,0,0
377.34102333522816,1038,168,0,0
377.35250599752374,268,249,0,0
377.42006037942014,920,366,0,0
377.42058801835486,621,267,0,0
377.4353599542814,1385,81,0,0
377.5363390482705,641,151,0,0
377.58342481039165,1586,331,0,0
377.59365766748755,7712,480,1,0
377.6282550868493,12,233,0,0
378.2339039784738,1505,332,0,0
378.2357894712431,1124,508,0,0
378.26626045184423,668,547,0,0
378.28948620728244,130,203,0,0
378.3623709833099,386,627,0,0
378.364212232843,1350,439,0,0
378.8084907099087,151,324,0,0
378.91162879776215,452,355,0,0
380.7757155520212,823,21,0,0
380.7969180971727,670,400,0,0
380.8023323000746,994,1470,0,1
380.8028284851304,299,305,0,0
380.8098485207242,931,214,0,0
380.8112747280805,1150,508,0,0
380.81159792082616,342,46,0,0
380.8147895034509,37,767,0,0
380.82548297671406,111,336,0,0
380.8384062099464,7520,423,1,0
384.0118408820844,185,137,0,0
384.4199067692016,1164,481,0,0
384.446616416665,15,146,0,0
384.52286509422305,296,68,0,0
384.5313553251661,1202,132,0,0
384.53924365723816,1773,467,0,0
384.5881495146731,1834,253,0,0
384.6025915769224,528,415,0,0
385.04627612346144,518,138,0,0
385.1275248319782,10,216,0,0
385.12980257052413,843,235,0,0
385.13071871295267,1289,290,0,0
385.1555248910624,1264,315,0,0
385.3561841086698,872,151,0,0
385.35841388068565,324,168,0,0
385.36122633986014,836,769,0,0
387.5654789892153,396,274,0,0
387.58464247378987,1530,260,0,0
387.5939435907878,807,466,0,0
390.21102026851736,566,476,0,0
390.2210483674946,1593,775,0,0
390.2229353510458,669,254,0,0
390.2442692668798,1718,156,0,0
390.2457546035239,445,304,0,0
390.2465124069956,1201,769,0,0
390.3709209372575,530,421,0,0
390.37684455048293,466,500,0,0
390.42502802807394,2831,718,0,0
390.42699827609766,517,16,0,0
390.4381584980572,1179,368,0,0
390.4397019100525,1040,121,0,0
390.4424363563991,350,5,0,0
391.04171429578423,220,238,0,0
391.1226660201093,628,349,0,0
391.1933171300901,1397,269,0,0
391.2106343329608,1059,444,0,0
391.219647668981,1373,461,0,0
391.23678217265723,1339,611,0,0
391.24441990870054,1202,318,0,0
391.2950825148094,870,534,0,0
391.31005541563843,1619,293,0,0
391.3368856856546,219,176,0,0
395.15579639382406,1470,241,0,0
395.1737615857949,18,2540,0,1
395.1758133573667,161,96,0,0
395.61336533970746,117,140,0,0
395.6156628572587,1156,305,0,0
395.61794101797676,418,108,0,0
396.2951653836017,818,463,0,0
396.33928209743954,554,276,0,0
396.3416829683188,152,482,0,0
396.36377742938373,1351,358,0,0
396.6714056009814,902,280,0,0
396.6743639925048,78,362,0,0
396.70219464574745,9,74,0,0
399.1021048704696,160,142,0,0
399.11613557784665,1563,196,0,0
399.1167787847528,187,2460,0,1
399.1252474407423,323,768,0,0
399.1355905719058,1369,285,0,0
399.1419891907859,1056,238,0,0
399.7436289073234,856,708,0,0
399.77125344160976,596,467,0,0
399.79089057712673,1027,17,0,0
399.84639272818504,1472,117,0,0
399.87126026440166,821,289,0,0
399.8716433138857,1195,248,0,0
399.9421540595088,1683,121,0,0
399.99676203595595,370,105,0,0
400.0365175452255,1525,176,0,0
400.11580426956556,1513,95,0,0
400.2856468004563,766,237,0,0
400.57834387475106,50,361,0,0
400.5790846393184,773,72,0,0
400.58306560484635,7,284,0,0
400.58542753362985,233,147,0,0
400.5926912790388,918,117,0,0
400.63040379493856,588,330,0,0
400.6309114117162,252,762,0,0
400.6996876331828,378,113,0,0
400.70056094195184,749,430,0,0
400.7030345543769,17,170,0,0
400.70460807446966,73,608,0,0
400.7113377553809,421,418,0,0
400.7456367244804,1159,197,0,0
400.74593126209555,61,747,0,0
401.15576696586527,1154,275,0,0
401.1583846607458,34,396,0,0
402.52563140934734,1215,113,0,0
402.52646238092007,1917,307,0,0
402.6279720430681,209,85,0,0
402.6843417119199,10,265,0,0
402.69566533953673,910,293,0,0
402.6966948689835,665,497,0,0
402.703767926009,596,65,0,0
402.94172062285867,1377,294,0,0
403.04212102566936,375,55,0,0
403.1429365742314,7953,239,1,0
403.4998482371097,77,767,0,0
403.54761137754235,7888,304,1,0
403.56355604792134,423,558,0,0
403.6669648977338,145,37,0,0
403.7397552492465,905,179,0,0
404.0235602126924,891,355,0,0
404.0704693942564,45,209,0,0
404.13176271437607,425,59,0,0
404.2684371783001,1303,3800,0,1
404.28649154733347,1504,343,0,0
404.2885547711537,1146,334,0,0
404.3053806948676,473,211,0,0
404.3273964735367,300,30,0,0
404.499515071341,1034,141,0,0
404.56615169075536,701,198,0,0
404.5727844972417,1610,260,0,0
404.60144064923907,175,5,0,0
404.6113805878949,2420,217,1,0
404.61810103769966,66,762,0,0
404.7100599002258,578,608,0,0
404.7122939364711,334,284,0,0
404.8637951861856,1316,369,0,0
404.87288369388847,160,276,1,0
404.91571170456257,135,767,0,0
404.92382162813453,1020,187,0,0
404.9286198298953,1173,36,0,0
404.93373866060614,1136,110,0,0
405.03156262866065,231,13,0,0
405.0321676299108,1369,202,0,0
405.05500570087753,1125,187,0,0
405.05998700335863,967,57,0,0
405.0665334165209,946,246,0,0
405.75853762915426,73,48,0,0
405.76297799538054,264,107,0,0
405.7671092678584,533,266,0,0
405.7679274289846,270,257,1,0
405.7683559322099,315,307,0,0
405.77949026970174,408,385,0,0
405.78407194563164,46,277,0,0
405.85592620288037,754,309,0,0
405.8829834628953,368,266,0,0
405.8859061395746,155,158,0,0
406.2262075617998,181,268,0,0
406.3888967829867,70,27,0,0
406.4076404762715,5242,2950,1,1
406.49413010847087,273,243,0,0
407.04896411729607,650,351,0,0
407.08861594246497,486,144,0,0
407.0946580122461,803,381,0,0
407.1174689727014,1791,204,0,0
407.1430091690702,307,371,0,0
407.174446561784,616,2320,0,1
407.3529332367005,8160,32,1,0
407.38699616428875,399,364,0,0
407.3876589678039,33,27,0,0
407.39129836186567,403,145,0,0
407.39343620473653,455,240,0,0
407.43010355687835,1672,764,0,0
407.44064807992174,1117,261,0,0
407.47718069487945,400,385,0,0
407.48389418362024,1419,13,0,0
407.48809870683084,411,319,0,0
407.62613235474583,852,189,0,0
407.66653342845274,1046,55,0,0
407.67771395571106,172,320,0,0
407.6783625342567,243,254,0,0
407.6797392137541,134,24,0,0
407.68142815896385,36,3330,0,1
407.6973943971873,360,56,0,0
407.7000472598997,1404,84,0,0
407.8534280285276,116,337,0,0
407.93308184193444,1109,405,0,0
407.9460562505134,316,256,0,0
407.94934123074523,1102,292,0,0
407.95594494081206,1280,195,0,0
407.98824272695134,1762,420,0,0
408.0070628829517,1243,157,0,0
408.0188641553941,200,86,0,0
408.2072890051471,32,520,0,0
408.21625686720836,368,253,0,0
408.2299481001898,137,56,0,0
408.2845886020364,56,581,0,0
408.31560211477677,824,436,0,0
408.47232890861085,1230,28,0,0
408.4790699131972,401,361,0,0
408.4828716473536,566,67,0,0
408.5501325886807,972,42,0,0
408.57341755218374,11,255,0,0
408.66136057622305,1636,11,0,0
408.7377913008776,1200,712,0,0
408.8119996371472,7691,501,1,0
408.81456652228536,840,54,1,0
408.82943589006203,797,293,0,0
408.835569270012,341,131,0,0
408.8426609368443,29,375,0,0
408.8657539960896,1510,83,0,0
409.2399040185029,316,256,0,0
410.4158867899085,117,292,0,0
410.4193671577213,675,66,0,0
410.4359989650699,17,108,0,0
410.4396063749076,498,291,0,0
410.4433997444061,890,54,1,0
410.45390857305875,404,1670,0,1
410.4546128184601,351,125,0,0
410.4916496910079,357,346,0,0
410.49354180536295,22,477,0,0
410.5062603411979,434,391,0,0
410.5099147229032,1759,370,0,0
410.5801466081106,56,115,0,0
410.6695700392396,779,265,0,0
410.73002687730065,225,124,0,0
410.7460243995798,1542,6650,0,1
410.74674605350367,223,177,0,0
410.74891308063496,758,441,0,0
410.7926161778373,1817,1340,0,1
410.79794347020373,1444,250,0,0
410.8074424419314,1197,381,0,0
410.8578930292197,1502,273,0,0
412.0926575104349,252,253,0,0
412.0967206240253,62,398,0,0
412.13950076795084,888,292,0,0
412.14525985172537,474,389,0,0
412.14715720001107,974,311,0,0
412.15621161343455,205,303,0,0
412.1670918563704,424,382,0,0
412.1746371257836,7912,280,1,0
412.22452889858096,770,332,0,0
412.23463933630666,1842,144,0,0
412.2349311082968,350,319,0,0
412.28675129237337,376,228,0,0
412.33393956262734,1030,246,1,0
412.33496199305864,8,162,0,0
412.3396283140746,25,15,0,0
412.3465071506399,384,176,0,0
412.4164978257133,1727,595,0,0
412.42742511532606,1586,716,0,0
412.54822074182835,661,392,0,0
412.55218582642414,973,2750,0,1
412.6513854329765,1292,176,0,0
412.669489759258,39,148,0,0
412.67807899983063,1776,225,0,0
412.77360084546143,130,114,0,0
412.86227676730283,444,391,0,0
412.91930485043844,14,113,0,0
412.9332645636237,10,259,0,0
413.0796225779792,1154,307,0,0
413.2760556254734,1456,592,0,0
413.2857411517621,1010,125,0,0
413.3081145709384,1750,341,0,0
413.3089841904811,16,194,0,0
413.3135991494217,1803,396,0,0
413.44007045336264,1069,227,0,0
413.44274017738115,514,611,0,0
413.4779326917459,134,162,0,0
413.4946524623906,589,176,0,0
413.97764728587686,1729,519,0,0
414.0014945481573,241,58,0,0
414.0019171197557,860,327,0,0
414.00966583364954,7,26,0,0
414.0516602375723,472,18,0,0
414.1124701561491,1190,261,0,0
414.1581461576894,1587,669,0,0
414.38713065041713,1182,440,0,0
414.41704059368743,993,528,0,0
414.4174493617749,1477,595,0,0
414.4224707381124,1593,149,0,0
414.4500093410331,784,451,0,0
414.454601895554,605,348,0,0
414.4907927527343,1199,18,0,0
414.5226181865169,946,534,0,0
414.9766579409244,114,446,0,0
414.98105834898655,252,153,0,0
414.9826887185791,419,287,0,0
414.9841560495114,643,766,0,0
414.99112359546723,540,389,0,0
415.04020970156915,1349,18,0,0
415.0534048051353,778,464,0,0
415.05795099364184,259,14,0,0
415.05991685251377,310,429,0,0
415.07118894761436,1154,405,0,0
415.13354595587066,1486,266,0,0
415.3014659633129,282,117,0,0
415.5206526518476,1393,533,0,0
415.59535112076435,998,226,0,0
415.62849710538,242,11,0,0
415.6336803852421,435,660,0,0
415.6673008437359,1242,170,0,0
416.0181629357511,1199,235,0,0
416.04055920142196,582,158,0,0
416.1206801897554,1064,197,0,0
416.13881348991424,1542,129,0,0
416.1853435640884,957,386,0,0
416.18817528449597,531,727,0,0
416.18956805655534,1205,424,0,0
416.1920925960616,503,347,0,0
416.1924595164024,1584,293,0,0
416.29319603419094,235,161,0,0
418.4151984334977,681,152,0,0
418.4270855164216,50,38,0,0
418.43077307672684,4600,255,1,0
418.46752961128686,614,331,0,0
418.90543065426584,993,309,0,0
418.9270550846588,21,14,0,0
419.1624399127662,142,617,0,0
419.1801440987084,13,347,0,0
419.20888640473345,979,367,0,0
419.209755885811,1425,312,0,0
419.24607004828056,1562,694,0,0
419.2488770045664,1403,323,0,0
419.25109811706125,282,364,0,0
419.25188439913126,1847,96,0,0
419.31188276935586,1284,349,0,0
421.0551588680876,1740,284,0,0
421.05942709189316,1618,674,0,0
421.0699509351646,479,194,0,0
421.078723656085,7804,388,1,0
421.1223257502491,637,332,0,0
421.2513225988728,658,250,0,0
421.2680900036221,726,352,0,0
421.2761951371226,821,109,0,0
421.2766907908468,1372,276,0,0
421.34065449727126,260,130,0,0
421.361798481972,1042,116,0,0
421.3622839454297,1720,389,0,0
421.36400810712456,1498,552,0,0
421.36651862764586,32,540,0,0
421.3739147587852,549,318,0,0
421.3769120593541,490,778,0,0
421.4623789410954,291,154,0,0
421.4650710674341,17,110,0,0
421.471641425506,117,112,0,0
421.47386645476047,304,172,0,0
421.5457141389833,7530,251,1,0
421.55333391600885,95,245,0,0
421.5715715918953,37,388,0,0
421.62606928620596,1136,51,0,0
421.64374709659745,1298,86,0,0
421.6573340920588,1246,14,0,0
421.73854227441404,1366,42,0,0
421.7767165107774,343,281,0,0
421.79946709962616,280,1220,0,1
421.8078250476539,813,276,0,0
421.8328289151037,1310,262,0,0
421.8371114325547,698,31,0,0
422.196399912157,297,259,0,0
422.22822907519367,768,189,0,0
422.2726405902557,541,588,0,0
422.2776444794859,1459,255,0,0
