arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
308.0664101217246,956,381,0,0
308.0929426213333,834,254,0,0
308.12259742920867,574,447,0,0
308.14130970701916,910,168,0,0
308.1585819976734,780,774,0,0
308.2609074517523,1468,382,0,0
308.2744262866034,1146,426,0,0
308.3317312273965,1356,341,0,0
308.4557481665032,461,173,0,0
308.45999588102154,911,109,0,0
308.5259088288519,1796,429,0,0
308.5627737225081,1656,156,0,0
308.64270298401675,150,184,0,0
308.663296489667,860,615,0,0
308.66860517232396,456,33,0,0
308.8064856576167,275,214,0,0
308.8074795468228,48,35,0,0
308.80791190592043,13,449,0,0
309.0988471951063,1085,429,0,0
309.1342235565249,1079,402,0,0
309.13530597091176,972,112,0,0
309.13643774509353,1097,2320,0,1
309.14433936194854,774,3000,0,1
309.14483927736893,467,281,0,0
309.29223877196915,921,692,0,0
309.29255697353517,1542,192,0,0
309.29409708056056,1397,420,0,0
309.29897621297965,1248,734,0,0
309.31158621050633,1071,469,0,0
309.31181114956183,626,41,0,0
309.3120789358789,360,95,0,0
309.3635688706407,1065,265,0,0
309.5639790606293,787,83,0,0
309.5723434311727,773,769,0,0
309.57495811160436,618,314,0,0
309.7899186316887,1020,4120,0,1
311.1232333632313,1074,434,0,0
311.1714215173385,274,445,0,0
311.1723668367026,987,198,0,0
311.179739065128,564,54,0,0
311.2069907522314,1326,469,0,0
311.2081401615179,1222,17,0,0
311.25389476270385,224,251,0,0
311.27377869409287,7120,123,1,0
311.3800358458714,20,474,0,0
311.42426874049283,803,100,0,0
311.96652282678104,1143,287,0,0
312.42066853318534,323,356,0,0
312.4250896226289,1540,131,0,0
312.9126766646554,7874,318,1,0
312.9721676839451,1097,176,0,0
312.9874618727061,6062,2130,1,1
312.98933476555675,888,324,0,0
312.9908358580031,300,67,0,0
313.0132473546994,464,4660,0,1
313.2421036802843,983,241,0,0
313.24643050957167,304,288,0,0
313.24898237580726,392,79,0,0
313.2493412757491,1301,254,0,0
313.5594832035253,4,216,0,0
313.5606181892029,502,9,0,0
313.5668218895793,1338,368,0,0
313.5796434050736,5580,393,1,0
313.6022028404058,111,460,0,0
313.63019873847566,639,81,0,0
313.7481949935906,1398,161,0,0
313.7530204065566,511,115,0,0
313.7738519823652,855,63,0,0
313.83745242136933,731,51,0,0
313.8623685162693,3810,315,1,0
313.8700282599641,825,339,0,0
313.91448040395426,883,49,0,0
313.9505396797108,31,36,0,0
313.9557612826232,1050,168,0,0
313.9675474163639,23,45,0,0
313.98091686865,1218,378,0,0
313.99746410688306,637,30,0,0
314.8233666588162,1106,329,0,0
314.8242097200835,845,188,0,0
315.1971520438259,352,15,0,0
315.2201329120835,766,323,0,0
315.32630779792004,1556,229,0,0
315.34519028514813,424,382,0,0
315.34611431318706,986,131,0,0
315.3946195521157,239,745,0,0
315.41197451785285,753,107,0,0
316.6103659307693,21,179,0,0
316.61057836462555,424,105,0,0
318.1163704037905,1239,103,0,0
318.11710597223316,940,428,0,0
318.1185029588914,740,19,0,0
318.1265243173083,39,273,0,0
318.1770238282349,291,2310,0,1
318.40712395565544,1502,171,0,0
318.6587590567464,206,185,0,0
318.7166401708166,1408,380,0,0
318.74967931629254,247,172,0,0
318.7515297469606,1770,206,1,0
318.9318593632823,423,103,0,0
318.9532993622007,1254,172,0,0
318.9539404974312,104,101,0,0
318.95456256514984,1741,180,0,0
319.4424611548371,1551,268,0,0
319.4440681087646,1430,224,0,0
319.4576682296733,402,526,0,0
319.4586982727867,1245,98,0,0
319.51799817131956,508,538,0,0
319.5209748673506,144,83,0,0
319.5492625313241,432,423,0,0
319.5744309536828,992,118,0,0
319.6865801000515,903,66,0,0
319.6938244528318,1359,3520,0,1
319.69528737026843,183,104,0,0
319.8806089416524,139,570,0,0
319.88154813182075,1500,416,0,0
319.90565927575733,636,78,0,0
319.9276046624429,321,337,0,0
319.93886515796555,1597,311,0,0
319.94865259907556,1628,55,0,0
320.2206620909868,1788,137,0,0
320.2221726053088,25,458,0,0
320.24367902744694,1239,540,0,0
320.24639206128825,919,572,0,0
334.3848827242866,18,308,0,0
334.420101051162,10,418,0,0
334.4652947396307,876,650,0,0
334.466136854505,510,243,0,0
334.4670793301983,518,172,0,0
334.46813889330514,1433,13,0,0
334.47346554597544,482,603,0,0
334.88291452285074,837,320,0,0
334.9886773394207,1298,5570,0,1
335.00483318196405,303,223,0,0
335.01282044657813,960,222,0,0
335.0210026010993,427,1080,0,1
335.1013258623381,136,43,0,0
335.11793369251046,275,174,0,0
335.23324635996767,515,296,0,0
335.27202332302085,623,55,0,0
335.28193476269365,102,585,0,0
335.3108966428087,360,377,0,0
335.3226131933771,10,583,0,0
335.32586309856924,798,397,0,0
335.32726412719273,224,241,0,0
335.34919922880334,1276,3320,0,1
335.64757694786965,1447,109,0,0
335.6579758905079,1869,410,0,0
336.1118182701127,561,84,0,0
336.1159937564659,27,190,0,0
336.123954998783,65,770,0,0
336.38544193713193,1804,340,0,0
336.4010403233586,84,617,0,0
336.41303917456946,242,122,0,0
336.4545556113613,1601,334,0,0
336.4745348381552,1740,322,0,0
336.4900224251577,258,308,0,0
336.53516529075,17,28,0,0
336.699499560208,291,728,0,0
336.7013023056153,165,323,0,0
336.8848658897646,1129,251,0,0
336.8854672849986,832,254,0,0
336.9123323926777,997,263,0,0
336.9219672229279,104,355,0,0
336.9894368780636,481,182,0,0
337.5110109646994,1602,167,0,0
337.6393297902213,1110,159,0,0
337.6702931194006,7724,468,1,0
337.6919292014689,364,339,0,0
337.78640540426994,360,116,0,0
337.78849125145797,68,286,0,0
337.789764275857,906,271,0,0
337.7955087162986,1590,113,0,0
337.796187004938,769,321,0,0
337.9418259620188,1044,365,0,0
339.2854162185797,3847,178,0,0
339.310834794757,114,46,0,0
339.3131856159581,1416,510,0,0
339.3180387183026,1970,236,0,0
339.3184927547329,277,216,0,0
339.3239483057424,9,270,0,0
339.84743363326714,1624,388,0,0
340.0109529128931,71,496,0,0
340.0905737887663,6210,236,1,0
340.2031554972514,296,132,0,0
340.205072757981,1507,276,0,0
340.2107926799751,398,118,0,0
340.3437281933032,11,33,0,0
340.40275936010755,706,455,0,0
340.513086394724,1517,468,0,0
340.5233486038891,99,37,0,0
340.52531779459014,117,175,0,0
340.7547071558199,811,18,0,0
340.7687646230567,883,5080,0,1
340.77045446046736,240,299,0,0
341.3506639364164,546,379,0,0
341.35483633525234,1473,385,0,0
341.3649785359014,880,354,0,0
341.95127842618535,190,26,0,0
342.016940662919,1155,67,0,0
342.0242498335981,21,131,0,0
342.0410973727935,800,507,0,0
342.0445894422832,1693,451,0,0
342.053288047413,1304,237,0,0
342.25096474635825,1088,487,0,0
342.2510281373882,557,319,0,0
342.2547643337837,585,289,0,0
342.3238565777871,250,33,0,0
342.3241235698174,1684,102,0,0
342.333076751268,1067,4180,0,1
343.256331904237,42,41,0,0
344.2040975637374,7634,558,1,0
344.2094707571612,777,767,0,0
344.2219530601985,952,273,0,0
344.2796486415871,1244,192,0,0
344.2801983049085,1774,450,0,1
344.28125303854364,205,140,0,0
344.28200872167764,5,263,0,0
344.30906877520556,1301,85,0,0
344.3100854357938,459,426,0,0
344.46392230009616,358,291,0,0
344.46795381891025,1710,14,0,0
344.47067313948486,1182,256,0,0
344.51374098959855,317,430,0,0
344.5145641111056,1714,420,0,0
344.5225359828428,1405,91,0,0
344.53603710504757,895,430,0,0
344.54614240332074,1569,392,0,0
344.90480888647863,1446,91,0,0
345.0006896460065,1317,23,0,0
345.32203481033406,958,88,0,0
345.332412423935,677,589,0,0
345.3330354000647,283,630,0,0
345.3386087608622,7755,437,1,0
345.43128115722993,1668,302,0,0
345.62960873278945,1964,468,0,0
345.6370441885896,7,166,0,0
345.6385520368615,1027,17,0,0
345.6440350978012,708,212,0,0
345.6444798737558,772,1730,0,1
345.6557070221203,329,118,0,0
345.6570578356974,722,114,0,0
345.6575406720144,496,275,0,0
345.6578201520024,593,553,0,0
345.8362176316336,599,312,0,0
345.8394708853358,347,362,0,0
345.87838047683323,1524,102,0,0
345.9308388977116,1208,31,0,0
345.96889660581076,272,253,0,0
345.9816204768405,675,361,0,0
345.9817341398893,302,515,0,0
345.9827533598837,86,470,0,0
345.98342519885864,776,441,0,0
346.063129856956,15,4,0,0
346.12785791219994,291,358,0,0
346.1549884178832,614,390,0,0
346.1614866301905,1430,330,0,1
346.2865385715802,585,508,0,0
346.32492738451134,1202,400,0,0
346.40610792706286,946,211,0,0
346.4134084980406,641,105,0,0
346.4206211099564,1158,442,0,0
346.42509922942105,183,139,0,0
346.4298886704193,532,44,0,0
346.43078507464367,46,160,0,0
346.43330801006397,15,191,0,0
346.43527466986967,517,59,0,0
346.690398621421,294,768,0,0
346.8076176547192,1453,146,0,0
346.8947384380323,653,214,0,0
346.8965505666796,39,332,0,0
346.90410533739345,6110,460,1,0
346.9809978813418,1743,213,0,0
346.99205854777586,1636,565,0,0
346.9943517857689,1222,314,0,0
347.02655119440425,27,75,0,0
347.1183862609763,1601,334,0,0
347.4156121386044,413,334,0,0
347.47126020642844,282,192,0,0
347.47617794294183,445,457,0,0
347.5330671159526,1607,304,0,0
347.56989697109435,23,21,0,0
347.5700562029991,393,252,0,0
347.75496795941285,25,18,0,0
347.8202630725669,32,429,0,0
347.84766099140273,219,205,0,0
348.45885933478723,823,768,0,0
348.509392325326,812,301,0,0
348.6804902834763,1074,557,0,0
348.76053582516636,880,69,0,0
348.7630284143374,45,270,0,0
348.77565097565065,469,55,0,0
348.79486479700597,30,466,0,0
348.80885284886546,748,72,0,0
349.1131583846628,501,482,0,0
349.1137341179509,11,255,0,0
349.13358519696015,235,281,0,0
349.13433487399885,280,25,0,0
349.60820688794234,11,456,0,0
349.6951875829632,1753,137,0,0
349.81841574353246,217,233,0,0
349.81898477033076,598,407,0,0
349.8406303154708,312,313,0,0
349.869317768319,383,160,0,0
349.86999026155115,273,161,0,0
350.17909929106423,46,142,0,0
352.17933471580267,312,1900,0,1
352.18416268291776,1181,2190,0,1
352.2213434933565,217,312,0,0
352.2220960574216,536,54,0,0
352.22793796679775,659,509,0,0
352.29681682465406,509,257,0,0
352.31471660302685,224,316,0,0
352.44073329731594,1124,198,0,0
352.4463536849866,1539,768,0,0
352.5085014595467,1299,285,0,0
352.5085983836501,794,1080,0,1
352.5092638540876,736,22,0,0
352.5145954422109,236,116,0,0
352.51945147036133,19,236,0,0
352.8457689379612,10,13,0,0
352.97764386323956,1445,293,0,0
352.98608645983785,486,403,0,0
352.9884888394885,12,21,0,0
352.99041298301006,1911,209,0,0
352.9960013592112,207,414,0,0
353.0033073206862,274,220,0,1
353.02984028927983,869,131,0,0
353.0340202432588,1528,62,0,0
353.03513616676383,395,152,0,0
353.04571711431083,1040,266,0,0
353.0972840355765,986,62,0,0
353.1088783700495,1328,719,0,0
353.14039279451475,794,772,0,0
353.14293763504776,647,860,0,1
353.2430999572104,501,246,0,0
353.274633051737,268,59,0,0
353.91262318742844,2725,106,0,0
353.9275569388009,1876,255,0,0
354.13978977261127,912,270,0,0
354.1446520700887,1057,112,0,0
354.2050821063515,590,367,0,0
354.2097770706599,1175,211,0,0
354.2106843770472,770,397,0,0
354.2166431847421,1306,214,0,0
354.2196194571432,7718,474,1,0
354.2397322537569,1080,230,0,0
354.2639026192454,8156,36,1,0
354.2707709330209,57,253,0,0
354.27112513815194,1187,294,0,0
354.33106871676256,1004,228,0,0
354.4054369819786,996,161,0,0
354.40642252057904,1493,310,0,0
354.41195486033934,126,295,0,0
354.58762621725344,367,576,0,0
354.6009055956601,11,248,0,0
354.6073570390254,1290,350,1,0
355.02353139675074,33,380,0,0
355.03857743237756,1493,29,0,0
355.1071914841138,532,307,0,0
355.1473833361423,1744,63,0,0
355.16129535952257,1678,313,0,0
355.1675401444248,497,363,0,0
355.1711267079356,1377,316,0,0
355.20781643862995,1789,202,0,0
355.2240077224994,1291,758,0,0
355.24183245693763,1433,160,0,0
355.24236060084183,203,420,0,0
355.2469047079835,1850,469,0,0
355.2481316540396,1274,306,0,0
355.2941626993821,795,151,0,0
355.29605079573935,347,133,0,0
355.29750305129267,18,404,0,0
355.2995932526394,1384,1070,0,1
355.36725301854585,1456,56,0,0
355.4131159063042,7,75,0,0
355.4362869337698,1213,253,0,0
355.4585959836464,878,48,0,0
355.46317357235864,1715,573,0,0
355.46616143501967,309,137,0,0
355.47428238334544,662,194,0,0
355.4855761735476,349,149,0,0
355.4927875665694,663,327,0,0
356.07382791186683,368,151,0,0
356.1634377098307,1486,224,0,0
356.36345698717196,1111,182,0,0
356.39027473795414,1548,21,0,0
356.40316476893327,26,195,0,0
356.4038649601049,591,214,0,0
356.4065745782201,48,220,0,0
356.46900665139526,4730,124,1,0
356.5389667685568,123,58,0,0
356.59031943912936,1167,3040,0,1
356.61284291026413,370,164,0,0
358.4380189258224,298,139,0,0
358.4606464766717,495,161,0,0
358.50049029568873,1393,295,0,0
363.98712022771434,414,120,0,0
363.99030592074826,7961,231,1,0
363.9923083237559,1153,200,0,0
364.0222403126709,4580,225,1,0
364.1235565092033,1064,138,0,0
364.12390120036173,1310,410,0,0
364.20362430246126,869,134,0,0
364.29188915309584,560,7,0,0
364.6528980113792,41,157,0,0
365.2051112280588,1790,209,1,0
365.20601535527146,4540,360,1,0
365.2079825954078,1769,195,0,0
365.20871744113174,988,175,0,0
365.25597992165405,60,263,1,0
365.2561173027422,1163,192,0,0
365.326469309329,1606,412,0,0
365.37194523460516,1323,186,0,0
365.3753279411037,1092,277,0,0
365.38177621272314,306,166,0,0
365.38358697985063,976,378,0,0
365.3852603902634,721,544,0,0
365.39690196300654,1489,491,0,0
365.4786575988542,132,33,0,0
365.72874944504014,1051,344,0,0
365.96835054814625,305,750,0,0
365.9698288132294,180,541,0,0
365.9700364694772,1327,11,0,0
365.9990677670361,1884,275,0,0
366.0399021840646,1402,3710,0,1
366.0426480252192,622,507,0,0
366.18750062805685,688,279,0,0
367.30826042211027,405,3570,0,1
367.3103936851444,614,1220,0,1
367.3156471523604,498,171,0,0
367.3242122259349,25,67,0,0
367.3254026171545,1676,1270,0,1
367.40242641230003,46,316,0,0
367.4076785060546,1463,174,0,0
368.25823797090436,1628,322,0,0
369.0315015166155,7666,526,1,0
369.03380005013656,256,1760,0,1
369.03613407884535,804,157,0,0
369.05246437688163,1281,295,0,0
370.6616201965881,673,34,0,0
370.67689095257765,1459,385,0,0
370.9290800970768,1032,35,0,0
370.98975573700426,292,256,0,0
371.01569114415605,1405,153,0,0
371.1907974663506,634,2780,0,1
371.4278150822817,762,69,0,0
371.4347636136399,1382,236,0,0
371.4804926429934,1738,571,0,0
371.490225688813,1951,293,0,0
371.49239028385745,17,283,0,0
371.72062605814415,649,303,0,0
371.7218043985619,1219,41,0,0
371.7347727671387,1352,126,0,0
372.18767131780606,1258,431,0,0
372.9827256706134,145,116,0,0
372.9904326380455,399,424,0,0
373.0291678045738,1562,123,0,0
373.0344439282723,2357,153,0,0
373.0357124971692,1157,347,0,0
373.041664306703,157,132,0,0
373.0486040861519,209,230,0,0
373.37640596184076,49,1120,0,1
373.4327618835171,24,232,0,0
373.4398725231705,7,180,0,0
373.4815962526635,593,270,0,0
373.54099076375803,717,322,0,0
373.8037345298654,854,65,0,0
373.81684339818867,862,194,0,0
373.88802505516094,14,200,0,0
374.71815108763036,1467,504,0,0
374.93004549051255,926,314,0,0
375.0057507155501,1621,233,0,0
375.00851244147896,223,330,0,0
375.11419725793075,101,24,0,0
375.11660897138216,330,270,0,0
375.11756955936596,762,197,0,0
375.14603480177675,714,391,0,0
375.1823593298959,150,237,0,0
375.2165584071033,884,332,0,0
375.2280133125897,271,308,0,0
375.2293772303342,91,241,0,0
375.24957235330595,1727,313,0,0
375.43891211900143,541,542,0,0
375.7278458728402,457,146,0,0
376.6617262149575,182,2110,0,1
376.669149880206,447,162,0,0
376.6798252969647,1137,178,0,0
376.6803764309695,1906,308,0,0
376.9025305676068,48,363,0,0
376.9236560420897,627,35,0,0
377.2521111078709,671,16,0,0
377.2666776873015,87,108,0,0
377.2782354663775,651,538,0,0
377.4534655715768,192,241,0,0
377.48429726846126,990,223,0,0
377.48546214263547,1664,433,0,0
377.8150059035395,563,269,0,0
380.2260561555694,991,484,0,0
380.23710789083395,140,29,0,0
380.2380068031374,1404,459,0,0
380.32441546220315,248,50,0,0
380.33127684421873,44,31,0,0
380.3906228170797,6,53,0,0
380.3978795308664,1237,82,0,0
380.4079307925432,7802,390,1,0
380.41203453200376,1288,363,0,0
380.41882115002784,430,189,0,0
380.42043916274315,1115,130,0,0
380.4335537592268,1085,323,0,0
380.4344932177881,1250,242,0,0
380.47134978798135,58,295,0,0
380.7886464519745,1353,409,0,0
380.80033876179084,1724,490,0,0
380.8039633234848,24,468,0,0
380.80427851653553,320,302,0,0
380.829786182182,827,442,0,0
380.95428163143737,745,109,0,0
380.95581360002467,7817,375,1,0
381.1929803152796,932,394,0,0
381.1972150062285,194,334,0,0
381.3059694866364,1543,220,0,0
381.3074044344147,201,429,0,0
381.3288146714825,930,76,0,0
381.52078835243844,17,254,0,0
381.5314641686091,1866,652,0,0
381.5396601384546,1045,258,0,0
381.5433576349927,201,248,0,0
381.5764405130499,1895,150,0,0
381.577112427878,895,289,0,0
381.58058204752524,88,605,0,0
381.582355263067,164,225,0,0
381.58826130409295,454,236,0,0
381.6831857577451,1690,290,0,0
381.6846233452997,497,222,0,0
381.68560958366766,32,425,0,0
381.7034022915093,1579,48,0,0
381.70974669162104,171,14,0,0
381.71140278266915,636,228,0,0
381.7239489745421,630,16,0,0
381.724018257738,360,344,0,0
381.73302059613934,702,147,0,0
381.7931709881471,610,269,0,0
381.82455294595877,1529,241,0,0
381.8720490150236,385,340,0,0
381.88365069528146,657,451,0,0
381.8938239151388,836,284,0,0
381.9194199969391,762,366,0,0
381.9209351585778,214,214,0,0
381.94002710015695,1561,351,0,0
381.9421424393725,821,300,0,0
381.96949950799893,12,86,0,0
381.9792251750356,1743,303,0,0
382.0029811599246,1453,237,0,0
382.0057904473187,929,169,0,0
382.00760614199214,659,164,0,0
382.11353075026494,523,213,0,0
382.36812463958057,1010,27,0,0
382.3718267467273,948,344,0,0
382.37596498343987,647,215,0,0
382.40663644585254,1061,145,0,0
382.4456647556595,1695,459,0,0
382.81725394959534,7989,203,1,0
382.8292938220988,562,1720,0,1
382.9556991679829,1392,24,0,0
382.95928889632717,366,62,0,0
382.95971514323617,193,2420,0,1
382.988287992709,876,317,0,0
382.98994847577944,1032,503,0,0
383.06088965178,307,101,0,0
383.370754085008,600,217,0,0
383.3714444939027,742,146,0,0
383.38533365094344,136,287,0,0
383.5116842795779,1549,327,0,0
383.51493698220366,1232,1230,0,1
383.7034591831294,1706,295,0,0
383.7180703798263,1712,475,0,0
383.7413955944438,1267,522,0,0
383.74367485314843,1327,136,0,0
383.7472889304374,707,5070,0,1
383.7869941732783,7,92,0,0
383.869593283614,9,70,0,1
383.958481060368,1176,210,0,0
383.98167288116116,541,29,0,0
383.98391860514397,731,3590,0,1
384.04051872154133,906,453,0,0
398.52798610886987,501,757,0,0
398.54597837183053,70,191,0,0
398.58538309432674,3360,158,1,0
398.7017402067302,17,420,0,0
398.70451191933466,377,219,0,0
398.7064815383935,1643,227,0,0
398.74552541056823,1668,5130,0,1
398.74617754483,1176,43,0,0
398.8061475493135,52,236,0,0
399.7206071230578,96,282,0,0
399.81135061832043,1514,331,0,0
399.8204254648025,793,166,0,0
399.8319167608276,763,64,0,0
399.8483502645014,1831,116,0,0
399.85411336802173,195,58,0,0
399.8590148928827,537,172,0,0
399.92230866813924,186,52,0,0
399.96401595392877,1842,161,0,0
399.9740455809271,18,356,0,0
400.15978120013665,747,247,0,0
400.16217729347414,1320,349,0,0
400.1740182824117,977,30,0,0
400.1795117449966,408,284,0,0
400.1927599931975,802,109,0,0
400.1994846854176,1547,264,0,0
400.2233699331046,1202,238,0,0
400.24573123462767,1601,559,0,0
400.2476572215938,301,287,0,0
400.28857604812134,382,24,0,0
400.3016480725899,1253,504,0,0
400.30564093077277,1617,378,0,0
400.35588777459844,259,285,0,0
400.399047749945,252,295,0,0
400.60541741826626,97,543,0,0
400.60550962692304,1560,6200,0,1
400.6210194886785,70,30,0,0
400.63156345309864,1973,152,0,0
