arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
302.3262667055754,502,433,0,0
302.33382798578805,330,510,1,0
302.34677909366746,1331,299,0,0
306.6019564416205,302,444,0,0
306.73924963431233,548,246,0,0
306.7723008055256,989,354,0,0
307.4199027565553,307,25,0,0
307.42455885162684,222,68,0,0
307.4253555946669,51,387,0,0
307.57089441423415,1252,610,0,0
307.579754405113,1123,35,0,0
307.580456569313,780,375,0,0
307.58455642202296,1642,770,0,0
307.6069621544315,676,264,0,0
307.6092287786064,808,710,0,0
307.63150557733775,1239,463,0,0
307.707181069189,385,258,0,0
307.7601206447634,330,236,0,0
307.9437541048437,1536,345,0,0
307.9447114726779,359,335,0,0
309.8641649981026,1666,36,0,0
309.86440541078935,3350,114,1,0
309.86834420743327,292,434,0,0
309.8699010120098,3980,593,1,0
309.93267201625804,803,107,0,0
309.9633550254512,808,490,0,0
310.26362520133574,205,461,0,0
310.40997223222007,1966,239,0,0
310.507762915585,787,505,0,0
310.5253875071996,1191,325,0,0
310.5693784793708,1956,628,0,0
310.58012241336473,150,384,0,0
310.7632663671997,1022,398,0,0
310.8450698493686,67,44,0,0
311.12904474166953,1284,145,0,0
311.1579248801183,702,272,0,0
311.1730551474788,328,352,0,0
311.2428598334332,630,641,0,0
311.2509350523866,393,348,0,0
311.26367567433454,612,102,0,0
311.26697042066786,7753,439,1,0
311.32763207022,901,14,0,0
311.3604765727708,10,311,0,0
311.36573267578666,32,218,0,0
312.5738094351637,1062,379,0,0
312.63686048370766,815,368,0,0
312.6493249227388,11,22,0,0
312.6524478437745,1782,176,0,0
312.6559788443294,157,145,0,0
312.67050529414905,4730,767,1,0
312.6711739116975,415,188,0,0
312.6742007095682,1568,122,0,0
312.70291575442434,60,494,0,0
312.8085124879103,155,72,0,0
312.81021137949233,1181,269,0,0
313.004688278562,726,140,0,0
313.0979760285934,1870,145,0,0
313.1001374306752,501,185,0,0
313.10111024681305,4,314,0,0
313.160245535602,1326,353,0,0
313.2263476868827,1382,156,0,0
313.2373487801663,1614,649,0,0
313.3193716997221,202,214,0,0
324.0817856357859,22,331,0,0
324.0991487067506,22,245,0,0
324.42182397964,18,297,0,0
324.42852064203635,276,53,0,0
324.42961399200385,59,278,0,0
324.4318997031811,94,26,0,0
324.4326390993786,6,110,0,0
324.5842466700778,185,352,0,0
324.61439746478214,1400,22,0,0
324.6598864519903,969,12,0,0
324.7204128591049,403,67,0,0
324.72493619286996,1175,146,0,0
324.74816734910246,6190,501,1,0
324.75526343500513,1415,138,0,0
324.7639362323586,798,287,0,0
324.7659345980939,702,23,0,0
324.7666815835828,1612,355,0,0
324.7846045612933,1003,492,0,0
324.78811620795176,1479,548,0,0
324.79232217637417,189,45,0,0
324.91936168254875,82,159,0,0
324.94408823102026,1648,226,0,0
324.96136670334585,58,768,0,0
324.9730414965888,924,21,0,0
324.9878821968218,811,360,0,0
325.13173327173416,1189,664,0,0
325.140700289914,1556,1320,0,1
325.7026100755382,799,1570,0,1
326.0217545138143,763,247,0,0
326.02313916321344,1265,425,0,0
326.0321489289943,18,474,0,0
326.150677554714,771,284,0,0
326.154505955986,10,651,0,0
326.155196185704,856,270,0,0
326.18704929467225,1186,27,0,0
326.48821990110287,721,446,0,0
326.4888696150772,1085,280,0,0
326.6380079182546,291,33,0,0
326.6391859314634,572,304,0,0
326.6421592749733,1239,700,0,1
326.6822864461903,1184,173,0,0
326.6905057324806,189,146,0,0
326.69607585658844,893,308,0,0
326.70359509400936,861,46,0,0
326.7039851094744,358,282,0,0
327.004422415661,78,300,0,0
327.01099114722865,260,453,0,0
327.0128790355292,974,156,0,0
327.01443197733164,73,18,0,0
327.0612234586611,1464,333,0,0
327.0894192294684,44,392,0,0
327.08986532571885,5530,26,1,0
327.0955642033982,1740,322,0,0
327.09638962061524,569,201,0,0
327.1302511139602,1121,233,0,0
327.13438633832544,1332,150,0,0
327.18620467483345,408,140,0,0
327.24374472370886,143,36,0,0
327.38653717600994,831,368,0,0
327.3938474190896,308,289,0,0
327.3999783252381,29,335,0,0
327.422159939996,7537,655,1,0
327.5304446302667,74,383,0,0
327.53799628313624,682,288,0,0
327.54449545772644,328,313,0,0
327.6633002671827,1175,487,0,0
327.6637311265166,1770,429,0,0
327.99103247153147,1609,334,0,0
328.00427901409677,858,224,0,0
328.0380320356366,958,305,0,0
328.19576073593305,530,164,0,0
328.1989484673406,506,272,0,0
328.22788745650803,1836,372,0,0
328.4222688091419,280,25,0,0
328.4553198715997,402,197,0,0
328.5385818501478,1874,682,0,0
328.5431797834055,203,149,0,0
328.6236652503071,1657,250,0,1
328.65105213111576,1975,109,0,0
328.65908985881407,953,2540,0,1
328.66039781380664,292,104,0,0
328.70396779462834,36,154,0,0
328.70613817965375,1115,175,0,0
328.741422088503,518,352,0,0
329.08644754665323,640,114,0,0
329.0953383039268,1051,290,0,0
329.1335164818496,774,314,0,0
329.13549393598,1538,668,0,0
329.2216555409583,778,592,0,0
329.2219313781745,1682,565,0,0
329.24015716090884,24,74,0,0
329.24185075636086,846,267,0,0
329.2442755476963,1054,423,0,0
329.2467565843451,553,85,0,0
329.6947272821218,1361,61,0,0
329.6975515552845,709,497,0,0
330.0042094561208,906,120,0,0
330.01878426719725,634,535,0,0
330.0231869174861,16,244,0,0
330.0388170318125,463,66,0,0
330.0511803846057,1459,252,0,0
330.06478356584313,543,580,0,1
330.19961803536285,456,107,0,0
330.20019459127724,8,290,0,0
330.23175770681337,32,323,0,0
330.2480112198648,497,684,0,0
330.2867169246311,168,155,0,0
330.2905718866181,213,218,0,0
330.93515349998745,9,95,0,0
330.97232709373964,1182,21,0,0
330.9750371075802,469,427,0,0
330.9822498197534,1485,484,0,0
330.9927924416399,1663,2910,0,1
330.9993837302885,2050,288,1,0
331.115492280883,556,308,0,0
331.11742386520837,287,203,0,0
333.97854319554995,19,437,0,0
333.9855085332566,400,316,0,0
333.99811023626296,4451,170,0,0
334.0106412747689,884,344,0,0
334.06814171648756,944,100,0,0
334.0683861984224,1513,294,0,0
334.0844452626198,23,431,0,0
334.16381585985687,1551,283,0,0
334.17231455276874,58,390,0,0
334.2143891489189,679,1450,0,1
334.83342353440656,742,351,0,0
334.83552394373686,457,246,0,0
334.8388281527339,1234,390,0,0
334.85566615862086,269,104,0,0
334.88137969083965,20,574,0,0
334.89682626662176,952,223,0,0
334.8998225696296,1086,234,0,0
334.9040079208447,387,175,0,0
334.91035530416127,1036,769,0,0
334.95373605603635,10,196,0,0
337.88689704869336,1536,431,0,0
337.90865831429596,1065,668,0,0
337.9094869647701,228,219,0,0
338.45744591068257,1557,97,0,0
338.4654826824477,1195,2350,0,1
338.5541307822366,412,383,0,0
338.59792680322727,871,170,0,0
338.6133223639767,1282,425,0,0
338.63661096809136,677,89,0,0
338.63685418848917,144,755,0,0
338.78283054206173,174,180,0,0
338.7829495972464,6,419,0,0
339.1331771385446,1186,251,0,0
339.14750836985985,20,195,0,0
339.1478618162073,140,83,0,0
339.18450939486195,480,627,0,0
339.8399739694874,231,142,0,0
340.42785291828216,309,153,0,0
340.4857771231184,1405,305,0,0
340.55077614575407,713,627,0,0
340.5853513441464,458,213,0,0
340.7083647414294,1896,309,0,0
340.72106384320983,850,236,0,0
340.8052609247322,265,252,0,0
340.80704071664377,457,246,0,0
340.8548046825732,155,85,0,0
340.8561803840195,299,18,0,0
340.8581811709688,1286,239,0,0
341.1987213830707,1668,276,0,0
341.23210627134364,307,204,0,0
342.35754973973184,742,333,0,0
342.36014099187287,429,121,0,0
342.3605963895394,1560,633,0,0
342.3629508268068,892,356,0,0
342.4901352813522,933,123,0,0
342.5747718429956,2260,269,1,0
342.5758405700029,1485,41,0,0
342.58199064679604,35,29,0,0
342.60652483324924,636,325,0,0
342.61397180100823,848,380,0,0
342.61420862314947,1862,550,0,0
346.47547179452704,586,6970,0,1
347.8683989781428,827,223,0,0
347.9703975733554,7866,326,1,0
347.97267309547556,544,245,0,0
347.97317740375036,50,154,0,0
348.06513890007506,5750,527,1,0
348.1253810631816,5,18,0,0
348.3149088222155,158,20,0,0
348.58039139599526,1099,240,0,0
348.5911670428016,1175,346,0,0
348.60103295243687,1405,17,0,0
348.6266722498216,838,211,0,0
348.6373352525402,59,25,0,0
348.6389885953393,322,328,0,0
348.6573804178653,21,331,0,0
348.91755604600513,32,395,0,0
348.9388685020177,702,170,0,0
348.9756330144088,356,99,0,0
349.94036904299264,587,1230,0,1
349.94588401446134,159,1670,0,1
349.9648313369293,1675,284,0,0
349.9763195613316,1357,339,0,0
349.9937195784574,565,397,0,0
350.0338480878109,1644,3390,0,1
350.0361545527061,15,272,0,0
350.05018776748574,956,30,0,0
352.0029043562835,436,111,0,0
352.0050270578436,465,350,0,0
352.0398344890817,607,435,0,0
352.39080459835384,495,82,0,0
353.7693360709304,506,480,0,0
353.87622780447305,113,335,0,0
353.8787229632545,150,339,1,0
353.88936569938664,1088,260,0,0
354.1787378534488,764,422,0,0
354.4501526109181,114,137,0,0
354.4562701471343,1656,294,0,0
354.47365106205734,1661,409,0,0
354.82407127080586,530,557,0,0
354.8263806304795,739,222,0,0
355.2597115477795,1925,252,0,0
355.26012113279944,882,159,0,0
355.2621191833405,497,291,0,0
355.3241437195174,28,449,0,0
355.3756906486418,1239,291,0,0
355.37778775071274,102,629,0,0
356.1998446925355,1791,160,0,0
356.2034498116458,942,237,0,0
356.24528875608075,396,205,0,0
357.1305607721707,421,416,0,0
357.18810392585806,598,330,0,0
357.4147717330634,1253,193,0,0
357.4165386245123,566,194,0,0
357.4227928827294,387,20,0,0
357.42414073490977,1061,183,0,0
357.4553168379293,897,431,0,0
357.472565973889,502,178,0,0
357.47684545101026,87,286,0,0
357.54813620969367,607,25,0,0
357.55538550779977,1431,232,0,0
357.7989973582317,1371,246,0,0
357.84975043953347,1491,75,0,0
357.856212414521,1177,280,0,0
357.94646933881063,5,206,0,0
357.975797331755,1057,749,0,0
358.461587634276,950,757,0,0
358.46395459349304,359,357,0,0
358.63513793804213,1008,273,0,0
358.649622126165,100,283,1,0
358.65309852624165,588,269,0,0
358.79552411629726,301,370,0,0
358.79788283750065,31,235,0,0
358.8091590457738,14,126,0,0
358.8372799599857,757,723,0,0
358.93109261174095,1383,425,0,0
358.9586307213149,327,31,0,0
358.96185503556217,43,40,0,0
359.0077857811027,20,281,0,0
359.00852265924794,654,363,0,0
359.0091758365536,1474,339,0,0
359.01120243130003,470,33,0,0
359.07499484681506,1224,152,0,0
359.0782795792234,1225,296,0,0
359.11187945475274,1712,558,0,0
359.12452792134604,333,192,0,0
359.13031758505866,1123,524,0,0
359.143625384012,522,7670,0,1
359.87843152723224,1265,147,0,0
360.02413964271807,416,447,0,0
360.04244946776265,678,356,0,0
360.05580245358584,1505,214,0,0
360.05606511203945,775,125,0,0
360.2990866262204,1301,485,0,0
360.3268725573268,544,353,0,0
360.41317313938237,2320,614,1,0
360.7685299098054,715,180,0,0
360.7764125556692,51,186,0,0
361.468948676122,1186,1660,0,1
361.4695840687905,394,358,0,0
361.4766066626587,1238,300,0,0
361.4797876788346,1070,35,0,0
361.4837275788331,120,439,1,0
361.7674626441459,993,300,0,0
361.84531414552475,1859,556,0,0
361.9450447242917,22,117,0,0
361.94997434767566,338,266,0,0
361.9901713223677,1908,131,0,0
361.9908022252289,1641,335,0,0
362.0627884002138,1892,512,0,0
362.06364361321073,234,341,0,0
362.06842886821676,1502,543,0,0
362.07022561929153,1043,354,0,0
362.11280700268736,1272,12,0,0
362.11459981308064,1756,303,0,0
362.16177368428237,20,99,0,0
362.2140340881752,18,281,0,0
362.2148162704546,1267,408,0,0
362.50478416257107,471,770,0,0
362.5684446871003,620,546,0,0
362.5734813658172,530,182,0,0
362.57936300074516,171,126,0,0
362.59215402332245,1447,546,0,0
362.6235273535796,779,571,0,0
362.64933568434174,522,546,0,0
362.65298918336117,354,2320,0,1
362.73292753631915,1578,148,0,0
362.73979847385584,808,699,0,0
362.75073858524064,1676,162,0,0
362.7546366343823,1486,104,0,0
362.8516827268517,375,227,0,0
362.9432146826974,547,435,0,0
363.14952481820603,646,284,0,0
363.15372352543994,228,133,0,0
363.171650700358,1555,211,0,0
363.23052942790343,1789,433,0,0
363.23272075303714,180,261,1,0
363.23429063129595,1594,457,0,0
363.28195201914775,7,340,0,0
363.28455100609915,738,3650,0,1
363.2949589484247,307,60,0,0
363.29780109701,317,40,0,0
363.55205253278683,29,335,0,0
363.6258916669614,2861,610,0,1
363.65836409670914,943,274,0,0
363.7948123903749,20,62,0,0
363.8184211748746,9,236,0,0
363.82484869439793,646,499,0,0
365.3337320965985,667,325,0,0
365.33956851845653,55,41,0,0
390.388801935093,160,185,0,0
390.3946696963245,982,334,0,0
390.48760611863776,1651,106,0,0
390.48818753542946,46,86,0,0
390.53520859531284,1267,396,0,0
390.54531669460994,1355,95,0,0
390.5531221134944,628,341,0,0
390.5654873553813,1591,132,0,0
390.57392961824746,24,766,0,0
390.63431880729104,1493,310,0,0
391.4120769465221,80,333,0,0
391.4174498532895,1278,193,0,0
391.41790186134176,1803,74,0,0
391.4216947450319,444,159,0,0
391.4343794556454,9,394,0,0
391.4370717635068,179,725,0,0
391.47424310223045,1653,448,0,0
391.4796659094771,758,148,0,0
391.6287875965721,762,1160,0,1
391.656071273127,1502,366,0,0
391.7037563968029,15,85,0,0
391.71160855526205,12,177,0,0
391.7348448933968,862,15,0,0
391.73900762452433,18,119,0,0
391.81040999875177,1280,676,0,0
391.82896561204666,9,348,0,0
391.83146173104484,540,278,0,0
392.07370629889607,1308,369,0,0
392.0818699555246,275,221,0,0
392.15191997071713,460,477,0,0
392.17269241824357,1144,238,0,0
392.48521735691196,1741,559,0,0
392.4957091952437,761,371,0,0
392.5079176591952,275,221,0,0
392.5395547025627,951,217,0,0
392.5416390464986,1598,277,0,0
392.5586637593803,1274,323,0,0
392.6135700409766,1194,182,0,0
392.62274752996757,1711,205,0,0
392.6358191810206,1182,394,0,0
392.6448089076556,822,482,0,0
392.7026546296225,12,85,0,0
392.741558558777,11,232,0,0
392.86007415654404,1541,359,0,0
392.8679562377085,281,138,0,0
393.1162700374376,1140,213,0,0
393.1272432753586,1670,9,1,0
393.16952188119615,84,357,0,0
393.17209809952027,592,5080,0,1
393.1728267080272,1117,532,0,0
393.236152136099,1616,168,0,0
393.2378371989319,492,137,0,0
393.4860715885037,62,960,0,1
393.486953592935,21,221,0,0
393.4880727944697,424,195,0,0
393.48907226197764,386,308,0,0
393.5133635172818,506,193,0,0
393.5158068573585,509,452,0,0
393.51880057423637,1812,253,0,0
393.5780395815082,64,474,0,0
393.57982788821073,809,308,0,0
393.6090984775419,899,392,0,0
394.1038960035382,254,510,0,0
394.1060548579607,844,272,0,0
394.1064221470929,837,418,0,0
394.3591993775134,872,266,0,0
394.4150405340729,551,431,0,0
394.4154844652115,1385,192,0,0
394.4373029281524,548,15,0,0
394.4375548605209,646,181,0,0
394.51762011259626,6,343,0,0
394.654474188477,230,253,0,0
394.6559649616059,728,75,0,0
394.79551481446254,345,277,0,0
394.8292130071803,8013,179,1,0
394.92387611312427,1273,402,0,0
395.026540062411,849,77,0,0
395.03316445571204,16,64,0,0
395.1110960869681,1879,6020,0,1
395.1338609878796,1637,321,0,0
395.19787226700834,270,455,1,0
395.20093187922447,829,3860,0,1
395.2011617160342,469,83,0,0
400.56677169203874,768,767,0,0
400.5718121228911,1264,209,0,0
400.57789512693336,100,355,1,0
400.5783286597782,558,226,0,0
400.9262444151229,714,225,0,0
400.9274315963149,346,163,0,0
400.9280228233568,1534,385,0,0
400.93215624496634,430,412,0,0
400.962448032188,114,1111,0,0
400.9789394851319,748,243,0,0
400.9791949458396,422,264,0,0
401.19005146372075,1495,194,0,0
401.6064980525886,267,322,0,0
401.6771850111315,1486,235,0,0
401.6931658712436,1010,31,0,0
401.72309228086925,225,2160,0,1
403.67966368237876,1336,782,0,0
403.68312077247884,263,366,0,0
403.7404379671976,988,181,0,0
403.76245005975676,1750,3410,0,1
403.7693605525367,491,7020,0,1
403.78498372706827,8,210,0,0
403.797534523345,789,24,0,0
404.9958852790413,1247,122,0,0
405.10761655863183,1775,243,0,0
405.1104195389164,1098,126,0,0
405.11253063443735,868,107,0,0
405.12407981391584,56,235,0,0
405.32486150882056,437,152,0,0
405.3571679759379,722,520,0,0
405.44168598265634,894,603,0,0
405.684324992738,781,768,0,0
405.6950791614056,1295,38,0,0
405.82005392499656,5050,473,1,0
405.86581614463387,1120,315,0,0
406.1352500217137,1641,339,0,0
406.18145937549536,820,201,0,0
407.3942816136733,546,203,0,0
407.409713516461,1828,155,0,0
407.43956302023435,781,259,0,0
407.44428218593146,365,23,0,0
407.51096671987534,122,279,0,0
407.54820553630725,1310,141,0,0
407.5484430526416,391,241,0,0
407.5489376104179,8172,20,1,0
407.5505808777398,759,526,0,0
407.554827566576,7663,529,1,0
408.09849959950213,1192,201,0,0
408.11352717330806,323,171,0,0
408.12818215712326,621,40,0,0
408.1731535682896,1634,310,0,0
408.2074953264081,380,262,0,0
408.40291586319415,552,4,0,0
408.41627123194974,526,14,0,0
408.42107780428876,1622,262,0,0
408.4683340339677,1358,313,0,0
408.6293580586012,884,682,0,0
408.6526963913584,924,132,0,0
408.65724129803795,448,584,0,0
408.6874339869454,999,286,0,0
408.6984517759687,282,87,0,0
408.7021767677254,768,766,0,0
408.89393277626647,592,322,0,0
408.89826414315974,1573,5770,0,1
408.9047641429043,1456,291,0,0
408.9068831240455,849,194,0,0
408.91797070240244,1592,586,0,0
409.0001847151908,1280,124,0,0
409.0019859755944,1001,766,0,0
409.04176064693013,740,338,0,0
409.0540162158242,1864,268,0,0
409.05755892469574,605,569,0,0
412.6408278307676,1655,279,0,0
412.6655612842233,474,411,0,0
412.70159841908145,62,345,0,0
412.70230339788975,29,217,0,0
415.8700185160668,1455,253,0,0
415.9028860892809,582,468,0,0
415.9344027242682,563,639,0,0
416.1427003670245,1182,447,0,0
416.1585086499662,1257,184,0,0
416.1808737123698,587,150,0,0
416.1824572550457,9,150,0,0
416.1887493573534,1829,414,0,0
416.1950832177364,1415,495,0,0
416.3164868724358,1676,737,0,0
416.755827700254,5470,60,1,0
416.75767625428153,23,83,0,0
416.8889435126844,201,241,0,0
416.9695659391452,158,305,0,0
416.9934420707425,300,2970,0,1
417.0112355917767,468,261,0,0
417.04621955476915,888,407,0,0
417.05987029492576,608,248,0,0
418.07848517615275,959,212,0,0
418.07971507366807,5840,767,1,0
418.1078354794498,420,471,0,0
418.306709880431,1764,531,0,0
418.3776138166011,635,162,0,0
418.4091067233305,1554,496,0,0
418.6407270149172,342,411,0,0
418.70917327302897,409,91,0,0
419.03480862990097,1286,259,0,0
419.195815468085,1859,102,0,0
419.2272742464748,850,212,0,0
419.26572009292335,640,410,0,1
419.328188489569,850,61,0,0
419.3296719114738,184,164,0,0
419.3439328804732,1163,290,0,0
419.45974449095183,28,207,0,0
419.47058527475394,20,769,0,0
419.50299027584964,1245,477,0,0
419.52620734169165,1084,227,0,0
419.56190888655374,561,352,0,0
419.56425001575354,1500,217,0,0
419.59006013752656,8010,182,1,0
419.7029209390067,168,187,0,0
419.70339572825867,989,392,0,0
419.70359443124914,277,101,0,0
419.71525704595155,582,665,0,0
419.7353037708754,584,207,0,0
419.77122760523974,271,73,0,0
419.89039316587593,1149,38,0,0
419.8934244260269,162,294,0,0
419.93135550459675,1054,452,0,0
420.0123786729508,1210,15,0,0
420.0709737200407,919,49,0,0
420.074275991354,506,218,0,0
420.07898556720124,1324,232,0,0
420.09361500274645,1008,22,0,0
420.1355170935705,12,181,0,0
420.1550800325348,109,12,0,0
420.15718321953415,3734,137,0,0
420.32565776175153,1717,307,0,0
420.6226435630272,323,131,0,0
421.91912112125175,820,229,0,0
421.92720636573006,717,601,0,0
421.94226968195153,51,121,0,0
421.9987199861805,204,70,0,0
422.00010294634507,13,329,0,0
422.0028026022679,1366,402,0,0
422.0046512309596,8114,78,1,0
422.15222172550057,105,515,0,0
422.19623052434474,786,769,0,0
422.20162905395614,575,336,0,0
422.2026981648715,471,292,0,0
422.2099455128407,1653,489,0,0
422.40018328521194,1729,633,0,0
422.42037862787504,635,51,0,0
