arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
355.04182494637456,648,3440,0,1
355.15794307478853,487,129,0,0
355.23879380015296,25,676,0,0
355.24306811603896,11,790,0,1
355.26503467217935,824,359,0,0
355.274028383085,792,706,0,0
355.40015352694616,541,559,0,0
355.4434805228011,1789,371,0,0
355.4524860686457,4,285,0,0
355.9564832098117,10,32,0,0
356.00801406145956,831,279,0,0
356.0539660668672,1202,552,0,0
356.0577765623697,1490,172,0,0
356.0989319891568,1637,601,0,0
356.0999053065862,1630,415,0,0
356.14577070133834,1759,143,0,0
356.14857371951575,146,307,0,0
356.1748166327628,767,138,0,0
356.18525369300613,13,65,0,0
356.21394155143446,536,3850,0,1
356.2510504018817,452,372,0,0
356.26720754219843,1143,329,0,0
356.28339647559136,346,6,0,0
356.2843188984695,1225,211,0,0
356.28472425771747,927,239,0,0
356.50970850458896,358,275,0,0
356.56658144395385,1708,81,0,0
356.5675180930522,498,278,0,0
357.3891233175533,1397,365,0,0
357.39344679813024,416,768,0,0
357.4435847070753,1262,190,0,0
357.48582244472,1707,228,0,0
357.5082426885452,556,368,0,0
357.56917673536975,399,437,0,0
357.57033278771604,16,257,0,0
357.5871192208971,262,71,0,0
357.59797549155434,1692,519,0,0
357.6194738956271,1546,322,0,0
357.6299019341929,1244,108,0,0
357.6348983745364,1482,716,0,0
357.6390792552932,21,471,0,0
357.74494835750073,1612,137,0,0
357.748258029378,736,2980,0,1
357.7855125339997,1265,135,0,0
357.8218415006618,1316,141,0,0
357.8366774505177,399,100,0,0
357.87875830060955,973,30,0,0
357.93211648625186,732,7,0,0
357.9383412877405,1248,13,0,0
357.9736872084807,595,61,0,0
358.78931543241373,351,252,0,0
358.7914346220004,1506,468,0,0
358.80129016844205,1060,230,1,0
358.80518244025575,1454,346,0,0
359.7612942859474,1933,370,0,0
359.76238548517784,1619,312,0,0
359.7806876535333,156,754,0,0
359.8964027216741,845,606,0,0
359.89958136099403,639,162,0,0
359.9133284584164,436,285,0,0
359.91767297519294,1136,769,0,0
359.91890911483137,739,474,0,0
359.93456378537627,1805,220,0,1
359.9829513280984,1723,607,0,0
359.9910850579175,878,180,0,0
360.0160903962086,476,36,0,0
360.08671987630595,1594,9,0,0
360.282624385991,1330,290,0,1
360.2841520358674,411,465,0,0
360.3454263426735,1595,544,0,0
360.35063512493815,1252,650,0,0
360.3510518507558,1496,254,0,0
360.35485903167205,4176,250,0,0
360.41974903166977,350,124,0,0
360.45304281904805,1679,105,0,0
360.4550559385926,247,596,0,0
360.9014745288379,30,246,0,0
360.9417909045053,1686,559,0,0
360.9575050805388,312,214,0,0
360.96360901594903,1088,14,0,0
361.00511463469087,15,58,0,0
361.01342361991766,610,637,0,0
361.1871695281522,466,248,0,0
361.2208887398491,823,223,0,0
361.2824556866911,1445,659,0,0
361.2922447828776,1636,92,0,0
361.2931892671132,1412,404,0,0
361.3448567994193,281,213,0,0
361.34726405252877,979,140,0,0
361.36185585734836,1421,458,0,0
361.37939638804727,13,56,0,0
361.3831952531465,7692,500,1,0
361.4894786062672,1704,194,0,0
361.4905234647641,9,228,0,0
361.8433481333948,1453,375,0,0
361.8489040806707,902,75,0,0
361.97206144016474,1828,138,0,0
362.20944932161404,377,18,0,0
362.2126846806258,1597,311,0,0
362.21684851801695,966,316,0,0
362.33422973852186,191,81,0,0
362.36039876692155,1156,564,0,0
362.3816607596263,1017,166,0,0
362.38213264932745,1711,277,0,0
362.38281772220336,170,290,0,0
362.435401370702,12,4710,0,1
362.74937890704734,550,442,1,0
362.75377764227454,784,314,0,0
362.7570025179572,1563,113,0,0
362.7843674151434,788,719,0,0
362.8298176093169,263,201,0,0
362.88508185577984,538,511,0,0
362.89259678694043,56,108,0,0
362.89297322613896,1885,305,0,0
363.22110430407855,726,318,0,0
363.2278253256511,1304,56,0,0
363.44742034203455,1042,1570,0,1
363.4477651320815,831,114,0,0
363.4855159914721,870,597,0,0
363.4921955046281,1541,470,0,0
363.49428214593695,1199,310,0,0
363.61855117695404,3580,307,1,0
363.85352801225594,7982,210,1,0
363.8591579153805,787,321,0,0
363.9244209468512,1907,367,0,0
363.9265545263417,1541,260,0,0
363.9318372747796,1730,78,0,0
363.94292257500814,7440,421,1,0
363.95197319753214,15,75,0,0
364.0161346710666,12,130,0,0
364.0177771347674,114,351,0,0
364.14124840856084,692,244,0,0
364.26429085280085,6,240,0,0
364.2760026740644,21,131,0,0
364.27772147898867,445,177,0,0
364.2778822063349,971,20,0,0
364.29380453805203,525,431,0,0
364.29815912263905,427,272,0,0
364.32027243022446,912,207,0,0
364.3224941062344,1633,328,0,0
364.34063453572435,1325,151,0,0
364.3566048946107,1630,374,0,0
364.3750568614386,1015,162,0,0
364.4068549901624,468,82,0,0
364.4390477150317,7342,850,1,1
364.5626016500995,1147,63,0,0
364.566422069406,375,199,0,0
364.6416793697644,220,376,1,0
364.6665041122836,743,600,0,0
364.6743985976246,309,308,0,0
364.6769108443899,1576,227,0,0
365.0019568215571,400,286,0,0
365.0310187317762,939,2640,0,1
365.0375271482211,273,20,0,0
365.05844163466566,1233,303,0,0
365.076731805902,1253,342,0,0
365.08316806605194,794,736,0,0
365.0843503642632,9,176,0,0
365.10890022949854,691,448,0,0
365.12203876889714,18,767,0,0
365.1324219563592,4,363,0,0
365.2597935266994,1538,539,0,0
365.2611461509449,660,59,0,0
365.2638952699468,704,178,0,0
365.2888514676137,1017,274,0,0
365.3833135874005,456,51,0,0
365.44420732031375,217,215,0,0
365.52080552539155,1910,134,0,0
365.5210401669186,394,195,0,0
365.5695588561298,36,410,0,0
365.6110450750313,816,33,0,0
365.68128381630123,235,212,0,0
365.68595706691883,1301,384,0,0
365.7358509949332,439,6,0,0
365.86807995132085,5710,307,1,0
366.30387986256136,1272,312,0,0
366.333997962924,1697,324,0,0
366.33531666035697,464,352,0,0
366.355690045427,374,309,0,0
366.4210836698799,1712,211,0,0
366.47156099382096,557,89,0,0
367.2769144174976,649,24,0,0
367.289236775782,483,142,0,0
367.2916878002382,871,430,0,0
367.29690328914614,34,690,0,0
367.36408317514423,582,530,0,0
367.36784841454596,394,2290,0,1
367.3701899599442,491,22,0,0
367.3737068751973,139,13,0,0
367.5739481973401,818,308,0,0
367.60334907030096,244,3930,0,1
367.61280511917585,696,64,0,0
367.71132671214247,872,33,0,0
367.78286014580215,221,163,0,0
367.78554210560316,1321,73,0,0
367.8806776164355,1308,396,0,0
367.91048869851835,1913,229,0,0
367.91080201683064,286,326,0,0
367.9125708141536,1381,105,0,0
367.94346944558544,401,164,0,0
367.9917188455327,1615,339,0,0
368.0021944053664,338,364,0,0
368.0047656192215,1086,15,0,0
368.0349775165296,1471,504,0,0
368.03547533336535,759,608,0,0
368.09113443163017,7,10,0,0
368.10489755845106,1435,335,0,0
368.12248636435606,396,212,0,0
368.12761401520015,1246,176,0,0
368.2234082060617,1937,250,0,0
368.2235944358304,701,201,0,0
368.226949333942,351,429,0,0
368.28549719228164,247,218,0,0
368.29014830492923,1058,384,0,0
368.62645404980896,918,356,0,0
368.6698510500006,1395,298,0,0
368.6740014737045,1175,209,0,0
368.84246501536387,1751,306,0,0
368.85824464770593,1156,265,0,0
368.91826155258525,9,2870,0,1
368.92390196392273,494,248,0,0
368.9297404287481,668,528,0,0
369.00778389178924,1615,551,0,0
369.0312632868935,1379,120,0,0
369.03559328690056,1010,317,0,0
369.03899791262404,1140,284,0,0
369.1090023451073,1300,190,0,0
369.73916476037687,149,190,0,0
369.7428864159326,1814,531,0,0
369.8177779916287,531,294,0,0
369.8178407362316,224,30,0,0
369.8191091868624,32,543,0,0
369.8939201987963,1812,21,0,0
370.34860674037054,1555,501,0,0
370.37094623838215,791,321,0,0
370.42902910098104,454,14,0,0
370.46207456612365,2270,403,1,0
370.60741374972594,144,110,0,0
370.6097462736806,514,156,0,0
370.6795026170498,1117,153,0,0
370.68793434784214,553,519,0,0
370.6981146218395,1148,27,0,0
370.71782672279795,945,77,0,0
370.7310937238399,1489,280,0,0
370.73546160681553,929,109,0,0
370.7474887354757,236,573,0,0
370.7505641109725,7914,278,1,0
371.12238638764916,307,277,0,0
371.201861917316,584,190,0,0
371.2106808212846,425,132,0,0
371.67280337047,1202,767,0,0
371.92618684612506,34,499,0,0
371.9785840620859,329,768,0,0
371.9855398217941,1120,350,0,0
372.01884010831395,1130,458,0,0
372.0808224160901,291,212,0,0
372.39265184423414,805,768,0,0
372.40668027702054,879,469,0,0
372.41322202550106,1193,2600,0,1
374.27113896253474,1609,170,0,0
374.5820064430351,1127,403,0,0
374.6191850082086,782,95,0,0
374.622438824248,1515,175,0,0
374.67494213444854,1723,108,0,0
374.8576124008835,409,497,0,0
374.94673561387964,1686,726,0,0
375.0489248128572,616,167,0,0
375.07076487463496,24,210,0,0
375.26065057591586,819,277,0,0
375.26673001605906,682,29,0,0
375.2751238164443,725,617,0,0
375.2825712055211,1105,603,0,0
375.28815668931964,1736,241,0,0
376.23199816831874,286,312,0,0
376.2326988381244,814,224,0,0
376.26454029614905,1744,2310,0,1
376.2673774911663,6,368,0,0
376.2690770224718,537,41,0,0
376.29331379277824,392,294,0,0
376.2942080446444,938,211,0,0
376.31074947989373,416,160,0,0
378.1642356785345,300,5,0,0
378.18006830799976,56,11,0,0
378.22883964664044,1007,61,0,0
378.2324998976377,1156,58,0,0
378.28358364197965,763,329,0,0
378.28460688856677,283,605,0,0
378.3131724210954,1894,240,0,0
378.32832985473715,1102,213,0,0
379.75912343049833,1190,251,0,0
379.77535431152774,807,280,0,0
379.784693682099,884,457,0,0
379.7909816245737,1689,552,0,0
379.7927435036073,680,234,0,0
379.879919999603,857,337,0,0
380.2155859385247,84,1900,0,1
380.2245960649688,517,251,0,0
380.30168280496906,1756,264,0,0
380.31097168176535,614,241,0,0
380.3526485795382,264,254,0,0
380.3992464143867,877,5,0,0
380.4003327440079,108,159,0,0
380.40435553575907,804,333,0,0
380.52413866438053,1605,758,0,0
380.52455936847883,694,127,0,0
380.543407971978,351,429,0,0
380.5527737105714,1052,452,0,0
380.5556973830872,33,270,0,0
380.5761495182345,115,606,0,0
380.6102965628903,1698,407,0,0
380.66436363280997,1754,383,0,0
380.66446172727507,23,26,0,0
381.18781856795056,611,173,0,0
381.19494876184444,690,22,0,0
381.34203277337394,144,229,0,0
381.35648946774296,118,265,0,0
381.36226624467673,762,69,0,0
381.3784413651007,1429,498,0,0
391.62754410466806,463,569,0,0
392.04459973488537,282,245,0,0
392.0537843463403,887,231,0,0
392.08263117049586,1816,579,0,0
392.25472624413396,1090,89,0,0
392.31309452004666,553,415,0,0
392.33474737586215,94,302,0,0
392.3473133024807,11,275,0,0
392.3494441456118,1428,148,0,0
392.4312899498971,31,119,0,0
392.59629489212904,1317,348,0,0
394.16871516233823,1004,507,0,0
394.1748411499581,923,19,0,0
394.2417224023317,17,493,0,0
394.25880195759356,1197,495,0,0
394.4830573073784,337,185,0,0
394.4980063949689,1251,120,0,0
394.50299393018753,403,160,0,0
394.5036150767037,1436,334,0,0
394.57954810351947,210,766,0,0
394.6046244187169,1312,111,0,0
394.7765804897508,738,767,0,0
394.7826313005538,16,109,0,0
398.02899405151885,790,376,0,0
398.03340998083047,314,246,0,0
398.08414546056156,856,775,0,0
398.1258409983264,341,424,0,0
398.2911138283404,370,582,0,0
398.3041810701471,1934,377,0,0
398.3070876212301,64,182,0,0
398.30960759367497,747,726,0,0
398.4021009589647,3540,396,1,0
398.4244721045902,454,161,0,0
398.4605337605489,463,279,0,0
398.46408544564906,932,401,0,0
398.4880181801404,115,49,0,0
398.51598532263296,1272,273,0,0
398.5779263828605,344,215,0,0
398.57889646382716,220,154,0,0
398.5827866517253,628,192,0,0
399.1560002827759,618,299,0,0
399.16422340208555,1551,310,0,0
399.1794798212046,1645,335,0,0
399.18761407099856,1349,193,0,0
399.1885183755753,20,571,0,0
399.1906172725495,524,121,0,0
399.2284910608344,1514,24,0,0
399.23319634295905,1387,28,0,0
400.2733484978881,466,312,0,0
400.2742501619232,490,767,0,0
400.27462105048977,335,329,0,0
400.2828603675908,1493,171,0,0
400.28446637566236,16,206,0,0
400.5699481710727,1563,290,0,0
400.5776419007277,1074,234,0,0
400.62832346407424,113,99,0,0
400.6293807984348,5040,329,1,0
400.6970244786089,1185,1540,0,1
400.76109717652673,16,356,0,0
400.97373775237725,24,334,0,0
401.00137144810776,795,135,0,0
401.05136674295426,1481,1260,0,1
401.0761906853007,347,188,0,0
401.18904424105943,359,1630,0,1
401.1968224673156,661,134,0,0
401.24955694067285,1567,208,0,0
401.2552378089998,774,67,0,0
401.3280561940344,3040,6,0,0
401.3382347240762,205,189,0,0
401.34306321309174,1189,190,0,0
401.34761947327064,391,242,0,0
401.6830355514957,8028,164,1,0
401.6838197882882,313,368,0,0
401.6847312125637,394,145,0,0
401.74795371316907,311,149,0,0
401.7503656526207,360,470,0,0
401.7573240629225,633,87,0,0
401.76391186010835,220,221,1,0
403.4522386625447,66,404,0,0
403.45683953687984,250,770,0,0
403.46101053364356,17,181,0,0
403.4691295264543,911,767,0,0
403.49725544459335,1538,163,0,0
403.5454660282769,945,769,0,0
403.54640104558547,447,275,0,0
403.58977727144793,1580,284,0,0
404.47447318313203,1112,524,0,0
404.4749721693811,8,107,0,0
404.5313562476354,7,202,0,0
404.61442228424124,411,442,0,0
404.63872235303023,1110,197,0,0
404.6507806678622,698,114,0,0
404.65094126677826,678,262,0,0
404.84759834899694,940,272,0,0
404.85692477408327,324,83,0,0
404.86873865383905,1521,880,0,1
405.07653855808417,46,10,0,0
405.0767039829022,1762,384,0,0
405.09227213613764,576,334,0,0
405.1510485477754,518,619,0,0
405.2263684118154,1518,383,0,0
405.286724086037,368,458,0,0
406.341885211846,1127,258,0,0
406.3733972098957,887,84,0,0
406.5105041528789,1212,519,0,0
406.5943686528833,341,108,0,0
406.5952950588755,355,366,0,0
406.59915396043107,1115,100,0,0
407.75660825129455,1054,299,0,0
407.76704018512834,1165,406,0,0
407.78278440308367,1412,2250,0,1
407.7840760338384,1396,62,0,0
407.7931401134365,7370,530,1,0
407.7944424992557,811,69,0,0
407.79977010189293,1187,58,0,0
407.8542727638428,800,507,0,0
407.85769018013315,1553,190,0,0
407.86295849003574,7,256,0,0
408.124654585799,1402,84,0,0
408.17081212009197,305,14,0,0
408.22138681671515,23,225,0,0
408.35306898843317,250,448,0,0
408.359052693057,36,6090,0,1
408.36730490087814,1653,271,0,0
408.36759842009894,1183,559,0,0
408.44572015647043,1307,381,0,0
408.45762612637526,60,623,0,0
408.47548882606173,864,61,0,0
408.4775254612188,11,232,0,0
408.5397685757461,1264,3580,0,1
408.60285092495343,1076,385,0,0
408.6287582742869,778,4740,0,1
408.6295090156344,105,143,0,0
408.63285090800156,1559,106,0,0
408.64967165833156,13,227,0,0
408.6530500622539,1151,188,0,0
408.6920589440204,282,139,0,0
408.8268536978449,1555,317,0,0
408.830832837349,1539,538,0,0
408.84337890438565,1067,296,0,0
408.84795831956086,1775,287,0,0
408.98978431135436,591,270,0,0
409.09819840590785,1244,597,0,0
412.7981029590666,635,15,0,0
412.8164063574348,31,54,0,0
412.81919294754397,723,89,0,0
412.8601325077528,15,296,0,0
412.87146947175864,1686,196,0,0
412.89792102388884,31,284,0,0
413.1151457708191,848,760,0,0
413.1253592558591,580,61,0,0
413.2020237275688,387,558,0,0
413.20228579792695,1383,315,0,0
413.35237985987555,532,270,0,0
413.37605371085823,500,308,1,0
413.38727513454114,1306,11,0,0
413.39394064090413,973,453,0,0
413.70238007240255,251,47,0,0
413.70897579561074,1046,471,0,0
413.93861086807095,934,157,0,0
413.94521408094687,153,7,0,0
413.965202275993,1141,232,0,0
414.0023496630517,3285,3670,0,1
415.0507673098478,647,771,0,0
415.08091193687335,77,203,0,0
415.1103490204109,1461,77,0,0
415.12641231406343,205,80,0,0
415.13647595119846,1387,194,0,0
415.1419512245978,365,1510,0,1
415.8279667685227,508,77,0,0
416.17690922099825,1093,168,0,0
416.18157980731945,1547,661,0,0
416.20708476676447,84,24,0,0
416.208843397334,820,329,0,0
416.33053744662175,56,465,0,0
416.4038057885723,372,296,0,0
416.4270498572668,496,346,0,0
416.4307454474547,914,187,0,0
416.5167017109064,334,397,0,0
416.58055644721907,676,189,0,0
416.5935496549608,1135,683,0,0
416.67482423912236,1887,247,0,0
416.6760893156561,1676,460,0,1
416.6817061097658,3710,108,1,0
416.68448013664806,1818,288,0,0
416.70782438008206,923,199,0,0
417.2299475348416,696,231,0,0
417.25041354998325,204,302,0,0
417.430878698155,110,75,0,0
417.4483014401042,1170,373,0,0
417.4565296558899,7639,553,1,0
417.5970462924945,564,223,0,0
417.6518362176877,1872,462,0,0
417.9677388952521,246,236,0,0
418.097372806847,405,266,0,0
418.1010074093054,8083,109,1,0
418.101120370733,486,167,0,0
418.1253655140554,62,42,0,0
418.12711576187314,957,135,0,0
418.1282134866241,316,350,0,0
418.12916402790603,1019,322,0,0
418.13425703578133,2860,272,1,0
418.1465589043647,754,245,0,0
418.1650927155498,246,210,0,0
419.2590710678183,734,423,0,0
419.2606923140956,496,509,0,0
419.2786181749298,1824,3760,0,1
419.2801379523542,939,345,0,0
419.28263648256535,348,313,0,0
419.30352193107655,1450,267,0,0
419.3457157576407,760,281,0,0
419.34711203486194,1408,252,0,0
419.5269806785788,879,297,0,0
419.52982010006696,488,116,0,0
419.65379378360836,1774,149,0,0
419.67021728755077,627,20,0,0
419.7818110249014,1760,144,0,0
419.83839186250253,366,265,0,0
419.84865955387716,58,233,0,0
419.8960238680115,1822,578,0,0
419.89726510634165,1149,469,0,0
419.89861572103274,3600,15,1,0
419.90753631667064,26,481,0,0
420.19048436790746,484,524,0,0
420.1945638991455,262,81,0,0
420.20005074688333,1452,108,0,0
420.7073766062992,8011,181,1,0
420.7271766056202,1068,418,0,0
420.7453567985759,1587,140,0,0
420.7475793111404,1938,50,0,0
420.7680663776883,327,478,0,0
420.8275122937766,1704,445,0,0
420.84373417631286,302,2050,0,1
420.92741148998545,1169,212,0,0
420.9624188986303,945,767,0,0
421.1105841576833,1941,292,0,0
421.2053112514259,82,638,0,0
421.21919770393873,85,543,0,0
421.3224061749861,722,366,0,0
421.9926585058552,1423,49,0,0
422.02594623781806,543,1750,0,1
422.0275244274809,144,767,0,0
422.0540838476886,789,237,0,0
422.0662471472552,7860,332,1,0
425.29261146087606,1064,690,0,1
425.37445773835606,883,508,0,0
425.3764321866404,605,185,0,0
425.3888065137029,1388,476,0,0
425.7238115887084,244,31,0,0
425.72557222536796,233,166,0,0
425.7322820250959,231,118,0,0
425.75023750332707,469,329,0,0
425.7635263831264,5410,299,1,0
425.76897640588874,19,238,0,0
425.7921285790761,1479,548,0,0
425.7931863053083,512,13,0,0
425.79876240299296,731,539,0,0
425.80411065607944,682,384,0,0
425.8137874554748,1464,766,0,0
425.8234863883748,6,248,0,0
425.84098409450087,1270,128,0,0
425.84973699685935,825,293,0,0
425.85733466187565,841,890,0,1
425.8933271577004,1065,367,0,0
425.9988749663202,344,249,0,0
426.1181952087438,40,392,0,0
426.11993268204395,1103,87,0,0
426.1484360249006,892,226,0,0
426.22579692336393,1306,95,0,0
426.2359776544681,1537,775,0,0
426.28012787440895,549,21,0,0
426.2912931599197,1077,217,0,0
426.3280879110716,388,397,0,0
426.3289112705032,7758,434,1,0
426.3724157301006,968,298,0,0
426.37900634703567,2730,406,1,0
426.3829759579577,1090,167,0,0
426.39246196875575,1589,325,0,0
426.51643925330853,1227,172,0,0
426.6301247868093,1402,541,0,0
426.658449997639,1581,768,0,0
426.7554073651546,1003,246,0,0
426.7630344498589,884,368,0,0
426.7644616107851,92,33,0,0
426.76487374135456,4150,443,1,0
426.7810101873281,360,61,0,0
426.7938152053054,1471,474,0,0
426.8122537871127,1531,93,0,0
426.8318781777388,843,434,0,0
427.0277899202713,303,1980,0,1
427.03050989204786,463,135,0,0
427.03415218660666,620,88,0,0
427.8249317374986,1782,176,0,0
427.9045428737091,490,239,0,0
427.91389693107436,1671,368,0,0
427.91418702098605,1450,620,0,0
427.9173027375619,379,179,0,0
427.9256019040516,236,72,0,0
427.93999558674716,8022,170,1,0
427.9648530866946,1638,384,0,0
427.97563420922006,1013,220,0,0
428.1437275014839,1376,19,0,0
428.145307593994,1133,703,0,0
428.1549062541731,1036,127,0,0
428.15925432027865,836,284,0,0
428.2386403969859,1026,101,0,0
