arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
341.46986300677656,297,189,0,0
341.77858560266145,262,218,0,0
341.792040036073,5,83,0,0
341.8069196866917,1120,260,0,0
341.80705979603107,404,648,0,0
342.8091691585613,1273,32,0,0
342.8250440518233,103,708,0,0
342.90626526821944,1164,358,0,0
342.91344010075323,332,114,0,0
342.95399048100586,806,2050,0,1
342.9560086500771,4710,195,1,0
343.0466477900303,9,285,0,0
343.07135931401064,429,318,0,0
343.0809494135885,1761,73,0,0
343.1288784052562,62,29,0,0
343.129429827983,70,631,0,0
343.1571371247184,1799,354,0,0
343.16541044704877,18,767,0,0
343.5261338510447,1777,388,0,0
343.61857918932964,9,119,0,0
343.6321061969616,327,192,0,0
343.64297166000785,786,220,0,0
351.33957458934043,11,421,0,0
351.3422066023985,1549,405,0,0
352.2166265354581,557,319,0,0
352.33954478792515,1794,218,0,0
352.4319576166011,158,305,0,0
352.4323771483829,29,124,0,0
352.53336252058017,417,500,0,0
352.5403222352281,1229,358,0,0
352.5434011110327,7727,465,1,0
352.6059957933255,1508,730,0,0
352.61052795794336,1422,154,0,0
352.66979037782016,1415,115,0,0
352.67262648767297,1210,352,0,0
352.73357431372796,1612,262,0,0
352.7784782145434,1210,241,0,0
352.7818693217251,616,2560,0,1
352.7845753954957,529,283,0,0
352.78926821523464,162,1600,0,1
352.7955180170888,1132,295,0,0
352.80092582052885,11,444,0,0
353.5350355111803,1068,61,0,0
353.57637273607446,881,225,0,0
353.58529483633373,303,767,0,0
353.59450443075724,434,388,0,0
353.59801235252644,5880,305,1,0
353.6286246775682,1185,172,0,0
353.644033444626,1630,56,0,0
353.6485200302007,281,265,0,0
353.65286948554757,1260,540,0,0
353.6605962315485,391,411,0,0
353.6626885425371,1779,206,0,0
353.6846480104307,362,55,0,0
353.68745644569856,49,678,0,0
353.7387889504371,340,307,0,0
353.74779148258875,752,167,0,0
353.79857689356237,868,182,0,0
353.80404883196616,6500,279,1,0
353.8044639446001,533,427,0,0
353.8057243979883,1166,373,0,0
353.81562230932303,1005,1130,0,1
353.85402010391596,1419,214,0,0
353.8943579096436,840,369,0,0
353.94495767256234,20,368,0,0
354.0162741927152,941,686,0,0
354.05408410821815,25,238,0,0
354.097979401362,296,23,0,0
354.1096172119217,8016,176,1,0
354.1654124860383,725,48,0,0
354.18011987201095,1330,517,0,0
354.1959487422984,244,69,0,0
354.22271918033044,867,243,0,0
356.04460075975015,616,284,0,0
356.04557557710723,1369,72,0,0
356.0526725339976,1496,171,0,0
356.06357808915647,1873,157,0,0
356.1070346768212,1458,85,0,0
356.1262106781374,95,53,0,0
356.6196894698332,791,183,0,0
356.6205197679059,1426,288,0,0
357.33027458038083,293,184,0,0
357.3318124382247,179,272,0,0
357.3363228420814,1059,646,0,0
357.3942210459169,1083,245,0,0
357.41670118931137,1526,251,0,0
357.4348473179961,827,255,0,0
357.4569350955392,105,100,0,0
357.49845281963945,425,405,0,0
357.6293555699219,1200,126,0,0
357.67267711985767,3532,4660,1,1
357.6742246421495,777,195,0,0
357.67861009918886,44,137,0,0
357.97536908025876,407,627,0,0
358.87323209306714,22,178,0,0
358.99733106519096,1390,11,0,0
359.1598878811398,1500,390,0,0
359.1952716789176,846,133,0,0
360.3996997793218,1167,352,0,0
360.4057589260239,709,97,0,0
360.41548861245843,916,14,0,0
360.4195172129086,1809,521,0,0
360.8560053351644,351,44,0,0
360.8626944943404,109,221,0,0
360.91536347777964,1599,173,0,0
360.9165668088393,1394,332,0,0
360.91758416751765,716,578,0,0
361.0558897064317,995,337,0,0
361.1348400953116,168,146,0,0
361.23946258319836,654,316,0,0
361.26843018554695,801,88,0,0
361.27918420835107,11,270,0,0
361.2877252498822,363,622,0,0
361.2898382592143,20,292,0,0
361.2988643813748,1339,538,0,0
361.5836465245425,194,355,0,0
361.5977956154664,1605,60,0,0
361.5992097194271,855,37,0,0
361.6112114346408,209,226,0,0
361.61393090138625,80,207,0,0
361.61589505912383,17,625,0,0
361.6313837564471,633,769,0,0
361.6355773805593,1020,158,0,0
361.6371343451252,11,534,0,0
362.0368979749682,337,211,0,0
362.630670135159,2046,642,0,0
362.65606935220217,175,267,0,0
363.02147138468683,1054,280,0,0
363.02912707855637,820,396,0,0
363.04691095196137,24,379,0,0
363.3049257851258,709,154,0,0
363.3393132172812,1667,342,0,0
363.4361565609329,153,3620,0,1
363.4362341005297,1577,767,0,0
363.4696823836833,1030,478,1,0
363.47770942396977,14,295,0,0
363.4927459100153,288,331,0,0
363.4936441534407,1365,179,0,0
363.4976058024582,1527,61,0,0
363.55874490883826,1626,16,0,0
363.61818202536307,1008,99,0,0
363.7044999725534,448,553,0,0
363.8052550846376,40,35,0,0
363.969899315059,1648,458,0,0
364.00957569242377,1310,284,0,0
364.02099601441995,1857,313,0,0
364.02681236077376,1761,72,0,0
364.03472996005274,1225,276,0,0
364.0373717629652,809,366,0,0
364.03987314313457,71,15,0,0
364.0551282239669,7948,244,1,0
364.05531945631867,232,359,0,0
364.0568820407335,424,63,0,0
364.0605323797551,354,294,0,0
364.1126105378991,374,98,0,0
364.26916654757486,986,654,0,0
364.30438205052394,911,472,0,0
364.3210824778678,206,48,0,0
364.3279153887938,832,248,0,0
364.4969371628821,364,344,0,0
364.5722855338153,1561,325,0,0
364.5772059795891,1070,61,0,0
364.59463880137395,678,185,0,0
364.6366315129857,496,95,0,0
364.75114170226414,468,135,0,0
364.7607052812834,1751,66,0,0
365.1342237582964,1007,765,0,0
365.3284115498773,1278,44,0,0
365.3364736877273,630,413,0,0
365.3492508511784,951,478,0,0
365.35223981172845,1270,320,0,0
365.35537822407497,244,197,0,0
365.3912734892245,945,119,0,0
365.72423659907173,570,12,0,0
366.067723724239,1814,420,0,0
366.09650711028485,4860,208,1,0
366.10593465940286,1259,260,0,0
366.1114306507998,1059,616,0,0
366.15892056967505,181,398,0,0
366.1669625948866,9,365,0,0
366.2514768951128,399,172,0,0
366.2675139382425,185,99,0,0
366.304271387304,952,770,0,1
366.3115680375156,1050,540,0,0
367.4775099655809,156,542,0,0
367.67770713590045,2450,477,1,0
367.70242913524504,850,212,0,0
367.70601948978765,191,97,0,0
367.7700308450382,99,23,0,0
367.8639809777325,24,373,0,0
367.8661571066262,1659,620,0,0
367.89048874705213,234,240,0,0
369.1217654473014,154,186,0,0
369.1518743661486,402,385,0,0
369.1614739389066,663,446,0,0
369.23037892401203,308,261,0,0
370.03436203450525,1600,483,0,0
370.04314944129527,206,343,0,0
370.05213860360914,689,3230,0,1
370.0654435338921,21,767,0,0
370.09055402870155,404,324,0,0
370.32333164229084,368,35,0,0
370.3656826510659,598,306,0,0
370.36594346285284,529,308,0,0
370.41819091315136,284,192,0,0
370.4670433629071,1196,27,0,0
370.54580229393025,1545,282,0,0
370.58414950009524,1102,244,0,0
370.60148158210785,1594,296,0,0
370.66308623842895,1703,46,0,0
370.668806524326,428,267,0,0
370.6695768926036,530,622,0,0
370.6808412317596,92,66,0,0
370.6832895211989,1564,769,0,0
371.31162599277644,7,123,0,0
371.32887349354644,1546,130,0,0
371.8123869323439,7500,145,1,0
371.8138414520166,857,142,0,0
371.8157365491646,569,767,0,0
371.8648564941829,1253,461,0,0
371.86554701453224,495,7580,0,1
371.8713068022667,266,200,0,0
371.87173714705216,202,276,0,0
371.91899784388994,1196,27,0,0
371.91965005740246,1179,234,0,0
371.93496939891173,268,127,0,0
371.93555745718305,1253,298,0,0
371.98760055924,542,147,0,0
372.15381664296655,1596,372,0,0
372.1788786125902,1827,20,0,0
372.18161383867835,602,446,0,0
372.22709328398474,363,586,0,0
372.36372618247754,13,126,0,0
372.45291432901575,784,607,0,0
372.6932823119913,1564,6,0,0
373.5502612415078,1640,590,0,0
373.5806004550629,597,461,0,0
373.5920621271924,163,219,0,0
373.5974718561655,1410,435,0,0
373.6162070817722,17,693,0,0
373.6282801433767,698,586,0,0
373.6349272225544,1508,328,0,0
373.67272067783216,1715,362,0,0
374.67071678866904,1726,234,0,0
374.6746345030815,1751,523,0,0
374.68183102039524,132,546,0,0
374.69112070093433,1667,322,0,0
374.6935459885043,1087,195,0,0
374.846302109498,460,301,0,0
374.8599918505172,179,625,0,0
374.92092356161845,59,430,0,0
374.92166936792773,1221,4930,0,1
374.97817749483494,54,257,0,0
374.9923802572725,89,246,0,0
374.9933905000897,1870,232,0,0
375.09538889713934,1313,250,0,0
375.2157388400667,1336,242,0,0
375.244446727941,78,111,0,0
375.29118109021687,110,115,0,0
375.29393538736934,1092,105,0,0
375.43698258143803,419,304,0,0
375.4484382548863,16,231,0,0
375.4959315526713,912,640,0,0
375.5564787227812,600,183,0,0
375.6045794967049,1229,336,0,0
375.6088615462045,736,280,0,0
375.6406862426502,376,138,0,0
375.665237714958,1471,377,0,0
375.8597147234342,510,19,1,0
375.8638208588696,736,176,0,0
375.98864653624196,489,458,0,0
376.0365396135407,684,411,0,0
376.0571953241475,231,85,0,0
376.86020535250486,258,769,0,0
376.9536538000616,1664,15,0,0
376.9598722182608,648,105,0,0
376.99368882658473,1698,119,0,0
376.9978178033591,681,310,0,0
376.9996137814735,573,437,0,0
377.0063882657659,854,74,0,0
377.01333141723615,471,404,0,0
377.57342200216726,1809,56,0,0
377.6646427707868,1032,59,0,0
377.66478867960075,243,348,0,0
377.6782813492956,1778,356,0,0
377.6828317520894,1517,79,0,0
377.69666538897667,1052,407,0,0
377.7228152730034,714,298,0,0
377.74269601021024,609,24,0,0
377.7853458802294,38,256,0,0
377.78918120211824,561,3520,0,1
378.09747442839586,1221,279,0,0
378.1114938574971,11,323,0,0
378.3256962576092,1724,40,0,1
378.3407201480639,1613,381,0,0
378.3899219787248,477,301,0,0
378.392608254653,50,740,1,1
378.5600456789699,766,3860,0,1
378.5925921047876,324,1670,0,1
378.60075786796824,1269,162,0,0
378.63975568489525,1445,361,0,0
378.68644977561496,1679,2440,0,1
378.68728667069996,860,370,0,0
378.69134057734783,912,269,0,0
378.69382086842836,440,440,0,0
378.78892295339546,2256,318,0,0
378.8151842350043,1128,290,0,0
378.8199618946556,1031,214,0,0
378.8243431237373,1036,272,0,0
378.84102215361054,456,212,0,0
378.84120389378876,782,97,0,0
378.85407918544837,750,41,0,0
379.2660897218366,274,21,0,0
379.2671792594518,1040,3120,0,1
379.2688265219488,383,125,0,0
379.27070388362455,861,441,0,0
379.31426188225834,802,231,0,0
379.3182605080862,552,20,0,0
380.0787249742698,964,212,0,0
380.09076271819123,264,149,0,0
380.09742828433576,248,176,0,0
380.0994225667889,8166,26,1,0
380.1698057572735,289,3410,0,1
380.32366979246916,33,447,0,0
380.3490627344547,592,704,0,0
380.59416193453484,1497,1600,0,1
380.8108470753626,1776,3790,0,1
380.84801652562805,13,248,0,0
380.86866058676355,1096,252,0,0
380.87475510283315,770,769,0,0
380.90333848677426,1018,461,0,0
380.9125188154077,1023,261,0,0
381.2673052438048,867,579,0,0
381.35113732462224,1684,162,0,0
381.3644276551243,258,293,0,0
381.3729801177694,550,100,0,1
381.4156610602534,643,644,0,0
381.5678315382961,280,270,0,1
381.6007627641176,1074,48,0,0
381.7454235894496,50,192,0,0
381.7531555462661,1738,364,0,0
381.7828596768701,1769,344,0,0
381.85296521862404,1109,319,0,0
381.8813868620077,753,491,0,0
381.9230712332716,34,1490,0,1
382.07056479930685,810,28,1,0
382.0899150210653,990,190,0,0
382.23355200365756,893,263,0,0
382.2405954880049,644,350,0,0
382.29369584961455,14,121,0,0
382.30218054541314,60,218,0,0
382.31156483189613,925,471,0,0
382.37853197758756,575,101,0,0
382.6383722440698,740,320,0,0
382.6544210440508,290,220,0,0
382.6794184758322,4270,19,1,0
382.9731623405196,541,441,0,0
382.9774006405287,4620,113,1,0
383.10791948792547,3070,335,1,0
383.1099956867195,1248,489,0,0
383.11048848995017,860,327,0,0
383.1532374688681,1622,291,0,0
383.1652633618166,363,147,0,0
383.1729655618047,139,178,0,0
383.1731425907978,1808,277,0,0
383.2171531663868,1353,308,0,0
383.2255848907904,848,136,0,0
383.22759392797667,8,322,0,0
383.24427486624245,1108,345,0,0
383.2461990573544,8,202,0,0
383.25064270752415,429,161,0,0
383.254723434864,124,191,0,0
383.39822636066117,1265,461,0,0
383.4145443754641,905,309,0,0
383.6810036408998,1567,299,0,0
383.68502074351574,299,210,0,0
383.68688184194673,732,7460,0,1
384.36185199935414,769,350,0,0
384.36312390712624,4,3550,0,1
384.58987276533827,7981,211,1,0
384.5920864343494,743,169,0,0
384.67577517206706,86,487,0,0
384.6803513320993,200,166,0,0
385.0884599765987,7457,735,1,0
386.12615785715474,583,362,0,0
386.2880889028696,1869,108,0,0
386.32912003883706,405,1690,0,1
386.33890856006536,1686,377,0,0
386.43739564634586,109,90,0,0
387.80269484788494,1357,262,0,0
387.81103615085874,14,283,0,0
387.8131704660226,20,40,0,0
388.5509561323803,637,332,0,0
388.5642893887216,8052,140,1,0
388.6548202193686,1134,153,0,0
388.6855957501844,908,257,0,0
388.7218231535644,664,211,0,0
388.7339767011951,1541,248,0,0
388.7500893607385,993,73,0,0
388.7508409708537,21,53,0,0
388.7576887831825,1396,258,0,0
388.76146301530633,355,216,0,0
388.98022652707544,1203,185,0,0
388.99164405230204,1306,469,0,0
389.0180638863705,674,767,0,0
389.01881455080337,343,64,0,0
389.04366271398567,1618,245,0,0
389.49481050371713,742,350,0,0
389.52476985075907,8143,49,1,0
389.64891660032754,1117,311,0,0
389.66039685980377,478,312,0,0
389.66669378921694,297,191,0,0
389.8130122462205,1094,257,0,0
389.8217321795584,995,193,0,0
389.8243798047369,1540,245,0,0
389.8418867284306,846,144,0,0
389.8518322881135,5,160,0,0
390.0274789528804,39,213,0,0
390.11866209213787,657,256,0,0
390.1198673146609,326,513,0,0
390.17931777258855,1033,271,0,0
390.1807999799773,393,323,0,0
390.21146321143925,730,4900,0,1
390.2784240141979,1489,62,0,0
390.28604042313646,1748,439,0,0
390.29353048301607,1052,323,0,0
390.39219392266375,1609,318,0,0
390.4039252284778,344,118,0,0
390.40618278814503,391,83,0,0
390.9674767759445,1222,3490,0,1
391.09165230051417,7010,126,1,0
391.1471978833263,44,768,0,0
391.19032341203393,1326,18,0,0
391.356417366785,1456,155,0,0
391.3822523291044,225,210,0,0
391.4879578064387,840,203,0,0
391.5302157950957,744,583,0,0
391.5359389645696,278,178,0,0
391.72090260407344,20,195,0,0
391.7524709872055,151,132,0,0
391.7569421534741,1165,21,0,0
391.7662465010493,623,272,0,0
391.7664332645238,748,200,0,0
391.7672402787641,1405,235,0,0
391.76845748508634,352,124,0,0
391.8570679897938,704,168,0,0
391.93998005469217,1747,383,0,0
392.1555768233912,832,261,0,0
392.205514809646,1071,768,0,0
392.8787994859371,1485,178,0,0
392.88737042761863,114,92,0,0
392.8920011302125,8,138,0,0
392.8952534345116,833,93,0,0
392.92569713881403,739,343,0,0
392.9312809334723,740,318,0,0
392.9345314199097,346,45,0,0
392.94141345415346,651,23,0,0
392.96856080297187,44,616,0,0
392.970068566871,500,550,0,0
392.9892498167413,187,700,0,0
393.0079690800299,1531,286,0,0
393.5558248986478,326,303,0,0
393.58182374948706,14,40,0,0
393.5832888530553,989,413,0,0
393.6151204366899,699,109,0,0
393.6431297307139,895,28,0,0
393.6446631321229,749,118,0,0
393.6447061044752,1675,61,0,0
393.72973345396616,1648,269,0,0
393.74279224063974,54,355,0,0
393.74724822927527,1231,24,0,0
393.76059375564785,394,616,0,0
394.0043964289971,1299,3190,0,1
394.62172038285354,915,200,0,0
394.6291377687902,1157,89,0,0
395.02612431042144,53,340,0,0
395.043149232547,769,679,0,0
395.0621705427081,313,235,0,0
395.07770944963613,22,114,0,0
395.09425586071734,668,269,0,0
395.10825586685803,108,416,0,0
395.1129943144787,799,253,0,0
395.1323117002636,392,405,0,0
395.13477434553533,934,193,0,0
395.1920144515179,1239,24,0,0
395.1971108715236,704,170,0,0
395.24654406013565,466,192,0,0
395.26110753257655,732,211,0,0
395.2616259353902,7717,475,1,0
395.4569052851314,557,333,0,0
395.49019631415007,468,616,0,0
395.50636709952727,1808,359,0,0
395.5157824858343,572,5690,0,1
396.18278518007,1035,333,0,0
396.1940852283514,570,48,1,0
396.3191966142907,66,323,0,0
396.34672632141513,300,15,0,0
396.3480113489427,1519,306,0,0
396.42547704648325,795,117,0,0
396.4263486636248,1872,361,0,0
396.47106120751994,780,168,0,0
396.51233969597655,1064,377,0,0
396.54135815166387,1367,154,0,0
396.5454366805862,203,1440,0,1
396.84087414400875,1925,159,0,0
397.46300821669195,7986,206,1,0
397.46589958859903,220,301,1,0
397.4743307534467,389,76,0,0
397.94355958535897,30,367,0,0
397.9511599311569,1401,389,0,0
398.07453405244485,1014,101,0,0
398.07708391258666,397,107,0,0
398.0821676723006,331,286,0,0
398.1125273149316,207,357,0,0
398.15710060728765,144,318,0,0
398.15810205131845,1213,216,0,0
398.16031215552,169,243,0,0
398.2104807874113,25,39,0,0
398.4419269882919,637,255,0,0
398.49244518556105,1044,453,0,0
398.52949306163123,499,321,0,0
398.5726331394188,1595,68,0,0
398.5742089215428,11,2880,0,1
398.61406871480693,1363,199,0,0
398.7230520297942,1162,160,0,0
398.78241954060616,199,319,0,0
398.78416845318213,8131,61,1,0
398.7868218861749,8,639,0,0
398.95634958778857,1678,190,0,0
398.9574804403205,1721,276,0,0
398.9596113577238,464,343,0,0
399.3875625376937,573,151,0,0
399.39053427717636,1071,57,0,0
399.394710285627,18,407,0,0
399.4594399975048,13,774,0,0
399.5461512204337,260,76,0,0
399.5590617240281,771,706,0,0
399.5600902527319,290,60,1,0
399.56649632698765,1783,412,0,0
399.59149781508387,750,290,0,0
399.5943651607782,7,75,0,0
399.59692937175106,1430,159,0,0
399.8167708387469,9,254,0,0
399.8700181766045,30,296,0,0
399.95613742146327,548,268,0,0
400.06445695710704,745,418,0,0
400.06687395118263,7,111,0,0
400.11434734878554,7350,28,1,0
400.3104723914099,1518,313,0,0
400.3806817842519,840,110,0,0
400.3824670081281,1850,33,0,0
400.38327229289877,583,108,0,0
400.3868925514598,396,431,0,0
400.44074577237484,1473,48,0,0
400.4531987681154,1778,585,0,0
400.4846728233539,633,266,0,0
400.48611620921673,433,140,0,0
400.58135764882894,1169,2730,0,1
400.58553177105506,7548,644,1,0
400.7580658841933,586,5370,0,1
400.77516471925793,445,426,0,0
400.77521096633467,1099,394,0,0
400.7872825947193,1556,686,0,0
400.7903966803605,934,364,0,0
400.79370625216484,1586,313,0,0
400.80674585312477,812,494,0,0
400.9597469118684,721,255,0,0
401.0573359567935,1653,94,0,0
401.35113687827413,1341,225,0,0
401.3689387145511,414,4,0,0
401.36936423978466,12,271,0,0
401.37521938477664,676,6530,0,1
401.3781414703194,838,225,0,0
401.3826660141153,2170,75,1,0
405.07685978522653,310,293,0,0
405.1654525351698,1395,218,0,0
405.16803727855734,954,79,0,0
405.3631268203748,1023,85,0,0
405.3730576455781,994,133,0,0
405.37426643567625,1158,360,0,0
405.561095798548,1437,251,0,0
405.568006704512,1351,472,0,0
405.5911846959812,843,247,0,0
407.37899602984425,465,17,0,0
407.38134753652946,1524,74,0,0
407.52463920837374,739,433,0,0
407.5342276066974,579,323,0,0
407.536158271959,763,768,0,0
407.54698429534193,352,124,0,0
407.5723490428578,1336,34,0,0
407.59841916596207,7555,637,1,0
407.5992445998457,1367,2980,0,1
407.6951508543264,913,472,0,0
407.69840018382894,1540,574,0,0
407.73155869920174,880,309,0,0
407.7585271909484,18,289,0,0
407.76442613377196,680,173,0,0
407.823699320831,1278,44,0,0
407.8279594220091,6,162,0,0
407.8306595455994,1387,442,0,0
407.83170363077676,797,233,0,0
407.8321340082061,166,100,0,0
407.8365604137323,174,53,0,0
407.8367826671299,113,129,0,0
407.845429398542,1759,55,0,0
407.8514639529852,423,251,0,0
408.32673154889847,918,245,0,0
408.32846611579475,1418,387,0,0
408.5036223640067,1264,64,0,0
408.54054427957874,793,291,0,0
408.5724548527022,1136,252,0,0
408.57743998570686,1256,224,0,0
408.58081188185247,727,468,0,0
408.5900077430959,1107,216,0,0
408.6058765958803,16,234,0,0
408.66120606808676,1354,140,0,0
408.6674637171876,2880,224,1,0
409.06599372740664,84,153,0,0
409.5745569355924,1188,357,0,0
409.57468270557234,23,337,0,0
409.5976226663027,1132,769,0,0
