arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
348.607873684364,1686,520,0,0
349.60318199456543,791,313,0,0
349.6046596205632,35,300,0,1
349.62857562985124,354,388,0,0
349.6314325113547,1799,722,0,0
349.6337301953713,215,95,0,0
349.65453456875997,1212,269,0,0
349.7402163831824,904,46,0,0
349.80356735013385,1264,19,0,0
349.8379194401647,887,139,0,0
349.92912316915766,440,464,0,0
349.9296448404842,513,462,0,0
349.9994671235507,1921,765,0,0
350.0299814275688,1734,324,0,0
350.0393860775887,15,213,0,0
350.05267888812267,378,372,0,0
350.05513858683815,1981,334,0,0
350.19476029978375,15,712,0,0
350.19776132184,703,167,0,0
350.1984680397425,499,378,0,0
350.21184825126153,746,343,0,0
350.216096344242,6120,628,1,0
350.2278741353746,20,19,0,0
350.5079656695356,192,156,0,0
350.5182643870442,110,359,0,0
350.53565706237566,776,135,0,0
351.80750087154655,1101,100,0,0
351.8083190630606,630,111,0,0
351.83676721055843,971,464,0,0
351.9783556367409,16,14,0,0
352.2629034804055,541,304,0,0
353.49608258283945,23,213,0,0
353.49974933749365,332,412,0,0
353.54640526961833,1020,412,0,0
353.55777999235823,115,408,0,0
353.56332872164563,1154,261,0,0
353.5665506142021,452,767,0,0
353.56728546187014,366,270,0,0
353.5943137549304,1913,69,0,0
353.6570215461142,8086,106,1,0
353.6586640201569,857,142,0,0
353.7225426737707,616,636,0,0
353.72711115013635,1691,92,0,0
353.72892348517394,380,195,0,0
353.7289949907546,1099,768,0,0
353.8565685546157,316,257,0,0
353.9152943068851,511,308,0,0
353.9227278088823,1863,101,0,0
353.929129998951,1268,274,0,0
353.93015040123424,1280,423,0,0
353.9696577323711,134,123,0,0
353.9819704481708,1049,212,0,0
354.0235298718789,656,726,0,0
354.0436175984704,574,149,0,0
354.04444725673767,151,214,0,0
354.0450627769621,40,213,0,0
354.07793487988545,1410,194,0,0
354.0784072923885,1801,391,0,0
354.1031185978939,430,27,0,0
354.1919596841431,602,7380,0,1
354.1930450139871,4870,259,1,0
354.2494083070983,210,439,0,0
354.2653757443817,915,188,0,0
354.3085900879158,905,366,0,0
354.3127380061782,1466,562,0,0
354.32726041225783,11,1640,0,1
354.3629159014485,12,124,0,0
354.9681862399334,467,228,0,0
355.03553967024465,1649,234,0,0
355.0776783148125,1780,618,0,0
355.078819393474,1328,532,0,0
355.10941207780314,1113,368,0,0
355.1133981895152,1551,508,0,0
355.1271444653678,677,430,0,0
355.1544539874436,998,2320,0,1
355.26714125917476,1616,197,0,0
355.3201986583549,1726,5550,0,1
355.3438054664826,79,16,0,0
355.35823329284034,1206,332,0,0
355.60794355371473,230,296,0,0
355.6106832527006,22,50,0,0
355.628401674249,875,277,0,0
355.89093102260864,925,192,0,0
355.9020638369772,723,114,0,0
355.9898005456999,1201,243,0,0
356.08916626802346,109,262,0,0
356.9806744163149,7,108,0,0
357.14217781040907,1494,78,0,0
357.1427730317982,342,78,0,0
357.1592909572052,1747,479,0,0
357.18900259280196,902,94,0,0
357.27582005505775,1100,3090,0,1
357.31144685655744,118,312,0,0
358.0373454818921,402,302,0,0
358.1861779945815,11,109,0,0
358.187664926675,7810,30,1,0
358.1921093226434,81,433,0,0
358.19235612178244,642,138,0,0
358.70542264237565,40,204,0,0
358.71743072072144,1118,151,0,0
358.7289028469382,675,581,0,0
358.7295242819347,405,111,0,0
358.7356257427248,860,377,0,0
358.77018039250737,1609,57,0,0
358.7765091655348,9,58,0,0
358.7828939725674,1503,102,0,0
358.78689019627035,21,218,0,0
359.54230678147434,1582,444,0,0
359.54679471339745,415,124,0,0
359.54751069984303,448,141,0,0
359.55217988358316,132,368,0,0
359.5586407815219,16,373,0,0
359.5693557648103,870,544,0,0
359.5771689887077,1699,183,0,0
359.5784890365901,822,339,0,0
359.5868765304543,119,11,0,0
359.6141780787088,283,51,0,0
359.6149048631307,334,154,0,0
360.2946449020861,1046,176,0,0
360.6811903341347,1044,92,0,0
360.68150126429066,1879,256,0,0
360.6873307878076,808,544,0,0
360.782301327812,6270,339,1,0
360.9690076497347,657,402,0,0
361.42823460326247,481,332,0,0
361.4285241272623,305,137,0,0
361.42981428438054,339,257,0,0
361.4341456390937,1380,59,0,0
361.4717244865515,62,194,0,0
361.4731175737713,985,634,0,0
361.5030093987842,1079,262,0,0
361.5343090773791,514,31,0,0
361.5884636831582,21,191,0,0
361.5893849382014,438,152,0,0
361.6083176258394,327,244,0,0
361.62312564004617,437,465,0,0
361.62864244570204,22,77,0,0
361.8120513116382,547,161,0,0
361.8192806480561,623,488,0,0
362.06994557414396,545,246,0,0
362.07391985133665,536,54,0,0
362.50277078410153,1767,287,0,0
362.8888744243952,343,379,0,0
362.8914436816919,374,716,0,0
362.91879533075263,9,495,0,0
362.9450908355936,70,273,0,0
362.9470148846763,1726,48,0,0
363.0166290821408,1383,268,0,0
363.06427730748953,1433,628,0,0
363.06671901531365,1290,91,0,0
363.0843705344232,1527,368,0,0
363.1732209653595,92,163,0,0
363.1838198268512,4570,207,1,0
363.1872683589771,8019,173,1,0
363.60232315050746,326,301,0,0
363.60435451482346,351,330,0,0
363.6344680989579,386,227,0,0
363.7831617382749,1413,142,0,0
363.8594647154362,1388,386,0,0
363.8598322681963,798,285,0,0
363.86780955718484,705,87,0,0
363.87974588153065,823,141,0,0
363.8899914925689,276,41,0,0
363.9467308135782,987,176,0,0
363.9949944743123,46,16,0,0
364.0162023018445,1757,767,0,0
364.0441442265153,1208,150,0,0
364.1725822402064,279,593,0,0
364.3811755081677,830,223,0,0
364.38153000671366,1914,3030,0,1
365.7920195665986,35,81,0,0
365.79750028123755,483,500,0,0
365.8803792375853,1666,473,0,0
365.8810028685187,307,339,0,0
365.88700994934317,1743,48,0,0
365.8883442143891,399,286,0,0
366.0448109550513,7589,603,1,0
366.1495253474512,537,400,0,0
366.1670627368039,522,7670,0,1
366.17936285327016,825,467,0,0
366.21751516476746,895,647,0,0
366.2200989818077,7,76,0,0
366.2251750974781,13,311,0,0
366.2288617444283,1537,2080,0,1
366.3209671845713,39,261,0,0
366.3393723937824,278,167,0,0
366.3406855820391,621,255,0,0
366.37588079174316,17,113,0,0
366.42675497121155,1567,433,0,0
366.7193795104231,220,303,0,0
366.72503535824876,1354,755,0,0
366.7648438395571,1361,161,0,0
367.96371713381245,808,70,0,0
367.9727563774586,1328,168,0,0
367.9811228777938,472,86,0,0
368.0303560256638,289,162,0,0
368.0366755250099,989,470,0,0
368.05420408673433,5620,350,1,0
368.060480220974,1042,274,0,0
368.06403148498555,1015,494,0,0
368.1676300407714,7,225,0,0
368.17574862176,451,353,0,0
368.17800623298854,2001,352,0,0
368.1876848748309,192,20,0,0
368.20066473438993,403,9,0,0
368.2324088907528,737,444,0,0
368.34760945262184,421,258,0,0
368.9739784078866,351,608,0,0
368.9754092959159,783,45,0,0
368.9858065523754,310,121,0,0
368.9862321364751,1225,447,0,0
369.01282806277305,136,111,0,0
369.06171050219695,1454,343,0,0
369.066190231818,19,515,0,0
369.06881494793726,489,303,0,0
369.071045883929,1108,349,0,0
369.0718421473257,884,71,0,0
369.1311363819781,635,150,0,0
369.9186247926688,487,305,0,0
369.9202515683311,1516,42,0,0
370.36581842042614,793,769,0,0
370.3786804662976,1186,223,0,0
370.37964211355524,117,193,0,0
370.42988452804013,7,317,0,0
370.5042160070634,1386,184,0,0
370.53956839199026,237,231,0,0
370.548913667451,1762,295,0,0
371.01424109861745,1566,2550,0,1
371.0231007888987,1354,193,0,0
371.08000866959014,12,239,0,0
371.13841752388265,490,440,0,0
371.1409596106216,398,365,0,0
371.1413253053959,1163,182,0,0
371.1417895618446,37,405,0,0
371.1486922744422,1788,16,0,0
371.18040003222103,400,413,1,0
371.1808159624956,1126,736,0,0
371.1843616596907,171,225,0,0
371.52588503882987,1325,184,0,0
371.52628392584734,1458,25,0,0
371.56504735177515,1446,371,0,0
371.5959488317977,775,316,0,0
371.6706387936119,51,468,0,0
371.67140124844263,526,4930,0,1
371.70118674110375,627,224,0,0
371.70207966758875,393,313,0,0
371.92597728288325,6240,64,1,0
371.92856455269424,57,260,0,0
371.9607856038105,294,236,0,0
371.9637250962247,661,526,0,0
371.9833995027439,22,446,0,0
371.9840598402699,42,150,0,0
372.01042407969265,869,42,0,0
372.0607461186141,714,103,0,0
372.0752247602816,10,279,0,0
372.46722799724665,948,315,0,0
372.4984976756655,896,468,0,0
372.57129177584727,1074,87,0,0
372.6125956377076,7,14,0,0
373.2777625898473,1656,294,0,0
373.2816687451016,1373,1410,0,1
373.29023900489386,1068,374,0,0
373.29976524255164,1028,220,0,0
373.3519296938276,981,77,0,0
373.37730512309366,1690,310,0,0
373.45880275905444,1376,767,0,0
373.4861711950871,208,288,0,0
373.49145132252255,62,540,0,0
373.5047417880648,1100,171,0,0
373.5415031958082,1649,328,0,0
373.54164905764185,72,54,0,0
373.7983289849148,1657,242,0,0
373.80316204763994,60,179,0,0
373.81062088429303,33,197,0,0
373.83681934805327,7425,767,1,0
373.84613160287995,764,242,0,0
373.84694225457304,691,767,0,0
373.85675373580466,1120,596,0,0
374.1204200809525,253,250,0,0
374.25330384901594,783,678,0,0
374.4494024953788,1258,105,0,0
374.4545907155411,203,349,0,0
374.46491029360516,415,269,0,0
374.6022939357894,4010,471,1,0
374.9351717615642,1765,405,0,0
374.95254278961664,1171,29,0,0
374.9548198174324,17,381,0,0
374.9551411114748,721,227,0,0
375.25382896757077,1198,169,0,0
375.25457422349893,1073,767,0,0
375.2947925759396,1199,209,0,0
375.39836899176225,229,171,0,0
388.4957246956687,1461,404,0,0
388.52086440361865,276,234,0,0
388.5344276562049,1815,768,0,0
388.57860687517757,312,292,0,0
388.6278720722222,522,237,0,0
388.89969512061566,22,217,0,0
388.97133521387553,1503,92,0,0
388.974998316959,689,91,0,0
388.97523111862296,43,27,0,0
389.00767291030166,1011,357,0,0
389.012085655117,1023,394,0,0
389.3330457672765,7571,621,1,0
389.33424345823573,64,541,0,0
389.3611936677899,1694,247,0,0
389.365169272185,1320,220,0,0
389.3681163539293,19,108,0,0
389.9207265667427,785,597,0,0
389.9461639884281,12,374,0,0
389.95854968925863,7964,228,1,0
390.04115807821745,1039,273,0,0
390.04473118434237,72,103,0,0
390.0531756105452,1398,321,0,0
390.0580166447346,11,169,0,0
391.13013001602246,683,396,0,0
391.16574342922274,963,279,0,0
391.231706217585,745,201,0,0
391.41178419116056,1049,232,0,0
391.42406522629307,1581,303,0,0
391.43715794401095,8,133,0,0
391.4377713962085,876,767,0,0
391.48615494882677,1223,374,0,0
391.51685210551756,1550,597,0,0
391.52452873717755,1330,291,0,0
391.740859829485,17,140,0,0
391.74130688118885,276,767,0,0
391.78402131664603,16,8176,0,1
391.7850595342205,899,239,0,0
391.7867429002856,529,283,0,0
391.7983250780441,1391,264,0,0
392.08025259744255,1613,478,0,0
392.0817797667507,53,368,0,0
392.08404118149144,943,370,0,0
392.08549850414414,54,100,0,0
393.2397241988709,33,82,0,0
393.2925091656893,134,373,0,0
393.3339183700925,1609,206,0,0
394.6222758989009,1673,512,0,0
394.65226587294825,23,429,0,0
394.6524950475926,857,382,0,0
394.65877120211724,56,25,0,0
394.66026802409334,1278,145,0,0
395.8522130853614,1173,1800,0,1
395.85316136223247,12,204,0,0
395.88670638451407,1203,304,0,0
395.89283893737337,1355,269,0,0
395.8999878926907,529,3730,0,1
395.91862123524317,1076,121,0,0
395.93211142201534,89,17,0,0
395.9364171565383,2520,278,1,0
395.93778668405776,772,369,0,0
395.9423901597048,229,33,0,0
395.9444258112434,718,321,0,0
395.94712694700155,15,461,0,0
395.9698328347154,1623,249,0,0
395.9827524211385,567,6790,0,1
396.03062648729696,14,53,0,0
396.0414290570588,420,219,1,0
397.0030892321767,134,767,0,0
397.00695908849644,1106,304,0,0
397.00917117740386,1770,494,0,0
397.1576841834974,344,405,0,0
397.1617542582551,1567,348,0,0
397.18459108505914,8161,31,1,0
397.3193456912207,1099,523,0,0
397.3337030067387,935,4690,0,1
397.3421169495678,1100,346,0,0
397.47375474805693,1883,69,0,0
397.508824039418,117,93,0,0
397.514640143994,822,328,0,0
397.5160947158378,1030,289,0,0
397.52407413884043,906,761,0,0
397.5246322564326,9,238,0,0
397.5274843270428,319,155,0,0
397.5292770090533,58,355,0,0
397.5614712598524,1071,768,0,0
397.64663897028754,69,303,0,0
397.6511384815143,818,473,0,0
397.65810314211427,813,417,0,0
397.65986384329074,1795,172,0,0
397.66084512965057,716,402,0,0
397.66789398952113,1473,347,0,0
397.723715250679,352,527,0,0
397.76952912047665,1549,159,0,0
397.8282723042836,25,418,0,0
397.83805733637143,43,36,0,0
397.83811644413856,387,57,0,0
397.95681645021205,1568,721,0,0
398.2262355996172,231,133,0,0
398.3414033353163,337,295,0,0
398.4547430299913,511,317,0,0
398.62473520889205,8045,147,1,0
403.21741439921533,935,268,0,0
403.25169826564854,1517,252,0,0
403.69873329182184,420,352,0,0
403.7939801579935,43,689,0,0
403.86673160867485,755,769,0,0
403.88028542015246,653,236,0,0
403.8890199472103,963,238,0,0
403.8907445780041,361,205,0,0
403.9512071874196,410,344,0,0
403.96055150683844,701,163,0,0
403.96202937932424,728,250,0,0
403.96572241203853,798,5590,0,1
403.96724155432497,1541,404,0,0
404.4643277305899,9,115,0,0
404.4750805343814,435,102,0,0
404.4974539333957,1117,13,0,0
404.49889661528454,110,390,0,1
404.50098718692016,1768,132,0,0
404.65913483110194,621,304,0,0
404.6701186165553,606,73,0,0
404.69851875487814,1032,329,0,0
405.51116129958154,90,489,0,0
406.8909472850765,447,397,0,0
406.9660845638932,1347,335,0,0
407.01552935095674,1726,42,0,0
407.0449028836331,1709,351,0,0
407.0548421863575,204,2100,0,1
408.2628324338142,90,112,0,0
408.26427331371985,1635,290,0,0
408.2792121344722,1332,14,0,0
408.2795428707011,1752,128,0,0
408.28084100693405,89,47,0,0
408.3224703176763,788,769,0,0
408.36901643310506,286,343,0,0
408.40531691406784,837,228,0,0
408.41450657692315,1396,20,0,0
408.4186514908814,407,217,0,0
408.42453275935475,1198,244,0,0
408.4326645247175,816,751,0,0
408.6078699960126,1679,288,0,0
408.98136845018,104,88,0,0
409.0265910279323,1431,263,0,0
409.03247862505935,637,34,0,0
409.0350516452193,718,610,0,0
409.0690036707045,233,149,0,0
409.08021874131725,495,140,0,0
409.08062564899234,1316,375,0,0
409.39216790417976,1250,209,0,0
409.40990549544125,58,203,0,0
409.41920471149746,88,335,0,0
409.4221599888178,1751,99,0,0
409.42509188686944,112,281,0,0
409.541961613422,1441,343,0,0
409.544498590843,7650,255,1,0
409.56651415604773,1319,400,0,0
409.6339844406929,280,239,0,0
410.4675510216153,649,19,0,0
410.53092149855,24,2040,0,1
410.54772797474726,728,1270,0,1
410.5549586232,11,375,0,0
410.6618268328635,512,29,0,0
410.8073978647136,84,26,0,0
410.81484286131285,1243,115,0,0
410.8760305464177,1447,299,0,0
410.8895679574677,1815,292,0,0
410.89018662316204,711,156,0,0
410.892412219448,501,293,0,0
410.9894544631945,774,314,0,0
411.35088518215247,387,175,0,0
411.4248510521246,1828,735,0,0
411.43670457236243,1099,164,0,0
411.44077577711204,15,191,0,0
411.4958326071416,941,92,0,0
411.5317332684028,12,191,0,0
411.5323585296722,439,299,0,0
411.60224445416753,674,593,0,0
411.6063940691967,7636,556,1,0
411.679327040448,14,48,0,0
411.73444408279056,43,210,0,0
411.81607413200663,751,83,0,0
411.98356573527224,357,293,0,0
412.0617063051458,351,100,0,0
412.0637455292891,277,240,0,0
412.0659206876415,19,202,0,0
412.2227167404702,606,249,0,0
412.2714447482557,1028,280,0,0
412.2721342461703,1170,168,0,0
412.2724130978966,491,368,0,0
412.388336049807,1070,264,0,0
414.23215847664994,356,269,0,0
414.33334881650245,5,186,0,0
414.34442036367955,1557,164,0,0
414.3760427390701,1567,337,0,0
414.37610579997704,1440,158,0,0
414.37838432528355,312,26,0,0
414.5276586967508,338,31,0,0
414.63642101373233,330,222,0,0
414.6366391232444,7776,416,1,0
414.84881473193013,333,18,0,0
414.90402726795776,900,713,0,0
415.0313413071433,309,231,0,0
415.04327018274654,413,56,0,0
415.06159134036494,12,209,0,0
415.0635241209572,8117,75,1,0
415.09890865560584,377,135,0,0
415.21596325602724,1136,275,0,0
415.21853447405306,333,290,0,0
415.25744338366565,334,141,0,0
415.26345892458255,1760,72,0,0
415.4222102357961,7070,274,1,0
415.561654792672,1072,6,0,0
415.5617890887042,183,114,0,0
415.6083656379675,1291,310,0,0
415.7582892385076,242,70,0,0
415.76395764823724,1006,190,0,0
415.77554740750804,1489,493,0,0
415.788798999581,1284,510,0,0
415.79047660668994,86,5,0,0
415.80473040417775,321,335,0,0
416.2654927881983,400,770,0,0
416.3144693360797,1078,209,0,0
416.7455763761197,1160,41,1,0
416.8885962692393,1204,211,0,0
417.1092348081883,984,366,0,0
417.13268027254765,616,56,0,0
417.22385157417386,869,42,0,0
418.4277206117924,7848,344,1,0
418.81623789383195,1936,467,0,0
418.8518643900475,986,248,0,0
418.85612478160664,504,505,0,0
418.85879691085984,405,369,0,0
418.8887717392193,1045,30,0,0
418.9340626406856,29,116,0,0
418.9344626324944,247,9,0,0
418.96317421739985,1485,484,0,0
419.00062838569437,466,14,0,0
419.03474113435965,203,208,0,0
419.04054855332987,116,214,0,0
421.22556655802236,319,316,0,0
421.33711197132146,1061,7,0,0
421.33816028644276,832,81,0,0
421.3422631004344,735,209,0,0
421.4379094261055,60,214,0,0
421.49029967557743,837,774,0,0
421.513790682677,1710,340,0,0
421.53063738063054,116,508,0,0
421.54211405404226,347,332,0,0
421.5491434253509,6,412,0,0
421.5512545217165,197,22,0,0
421.6097391082557,26,190,0,1
421.60979389116676,12,742,0,0
421.61363139341915,622,263,0,0
421.8412889872288,930,338,0,0
421.8446768520764,113,252,0,0
421.84611928235694,8,211,0,0
422.71860401644443,18,226,0,0
422.866189021856,480,326,0,0
422.87864087592914,981,67,0,0
422.8836630732564,7773,419,1,0
422.8940733351514,1428,769,0,0
422.9022327076112,1388,66,0,0
422.91236540504167,1402,107,0,0
422.91597232539453,614,110,0,0
422.96719338271583,615,129,0,0
422.972424334028,1312,317,0,0
422.9728096558965,675,361,0,0
422.9739379980944,420,27,0,0
422.9903826045724,1319,398,0,0
422.99235796228555,916,434,0,0
422.9924541185573,1693,451,0,0
423.3558059953736,541,438,0,0
423.4009651433368,278,361,0,0
423.40696777528564,825,603,0,0
423.4123844074011,28,167,0,0
423.45848274420615,355,1120,0,1
423.73172195024364,466,355,0,0
423.7360768945014,202,437,0,0
423.773096883696,7430,352,1,0
423.7774148965604,1468,155,0,0
423.80828546692254,325,376,0,0
423.80976942932017,781,768,0,0
423.8101229982971,329,23,0,0
423.8288147461005,687,421,0,0
423.842464632984,1268,89,0,0
423.912093306345,75,259,0,0
423.9159941746978,265,118,0,0
424.18333163805823,298,277,0,0
424.2022982353528,1609,272,0,0
424.5826107394836,455,308,0,0
424.59029246684315,1239,256,0,0
424.9441994698517,417,236,0,0
424.95781572805834,1778,356,0,0
424.9786831155459,444,44,0,0
425.09351271437254,23,395,0,0
425.09391168080566,76,253,0,0
425.09562320697864,1509,282,0,0
425.7916802468478,1107,58,0,0
425.79236680528277,825,615,0,0
425.7979153580109,205,62,0,0
425.84599920229266,1176,139,0,0
426.1682385821901,1353,224,0,0
426.17370859423227,1698,203,0,0
426.19417522524367,2942,712,0,0
426.195681836787,514,5270,0,1
426.202753481359,990,306,0,0
426.33391715632746,80,522,0,0
426.36485920199397,8015,177,1,0
426.3796176667831,511,67,0,0
426.4177244549252,753,767,0,0
426.4387813570506,547,276,0,0
426.46132663243174,9,97,0,0
426.4689864209177,34,46,0,0
426.47108813878924,1337,769,0,0
426.5357582500932,1266,303,0,0
426.5372312552427,479,148,0,0
426.6693326645853,1739,426,0,0
427.98038377373433,477,24,0,0
428.35069434461525,1105,245,0,0
430.3018002531983,1499,261,0,0
430.30367737076637,867,252,0,0
430.33054626403583,1031,130,0,0
430.333485149554,592,392,0,0
430.3370228765618,1347,103,0,0
430.33749343838855,800,298,0,0
430.3388267340318,17,411,0,0
430.4356162792169,328,1730,0,1
430.5058237099984,675,19,0,0
430.70613623362414,1806,333,0,0
430.87767368946623,1189,198,0,0
430.96240201854016,1647,148,0,0
